remove_insertions	131,132,133,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,85,86,87,88,89,90,91,92,101
crop_ends	1fjl_A	107,108,110,111,112
crop_ends	1fjl_A	171,194,195,196,197
crop_ends	1ftz_	107,108,110,111,112
crop_ends	1ftz_	197,198,199,200,201
crop_ends	1ftt_	0,1,110,111,112
crop_ends	1ftt_	196,197,198,199,200
crop_ends	1mnm_C	74,75,76,77,78,79
crop_ends	1mnm_C	164,165,166,167,168,169
crop_ends	1akh_A	116,117,118
crop_ends	1akh_A	165,166,167
crop_ends	1bw5_	106,107,108,110,111
crop_ends	1bw5_	170,171,194,195,196
crop_ends	HM17_APIME	22,102,103,104,105,106
crop_ends	HM17_APIME	199,200,201,257,258,259
crop_ends	HM05_CAEEL	0,54,55,56,57,58,59,60,61
