remove_insertions	26,27,28,37,38,39,47,48,49,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,88,89,90,91,92,93,94,95,96,97,98,102,103,104,105,106,107,108,109,115,116,117,118,119,124,125,126,127,128,129,145,146,147,148,151,152,153,154,155,156,157,158,159,160,161,162,163,171,172,173,174,175,176,177,178,179,181,182,183,191,192,193,196,197,198,199,200,201,202,203,204,205,206,218,219,230,231,232,242,243,244,245,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,275,276,277,278,279,280,281,282,283,284,305,306,307,308,309,310,311,312,313,314,315,316,317,318,345,349,350,361,362,363,364,365,366,369,370,371,372,373,374,375,376,377,378,397,398,421,422,423,426,427,428,429,430,431,432,433,434,435,436
crop_ends	1bbt_ac	14,15,16,17,18,19,20,21,22,23,24,25,29,30,31,32,33,34,35
crop_ends	1b35_C	0
crop_ends	1b35_C	476,477,478
crop_ends	1bbt_ab	473,474,475,476,477,478
crop_ends	1mec_aa	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
crop_ends	1mec_aa	457,458,459
crop_ends	1bbt_aa	19,20,21,22,23,77,78,79,80,81,82
crop_ends	1bbt_aa	452,453,454,455,456,457,458,459,460,461
crop_ends	1al2_ab	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
crop_ends	1al2_ab	473,474
