remove_insertions	36,37,78,28,61,62,63
crop_ends	1aho_	19,20,21,22,23
crop_ends	1aho_	83,84,86,87,88
crop_ends	1bmr_	19,20,21,22,23
crop_ends	1bmr_	85,86,87,88,89
crop_ends	1i6f_A	20,21,22,23
crop_ends	1i6f_A	85,86,87,88
crop_ends	AEP_MESMA	0,1,2,3,4,5,6
crop_ends	AEP_MESMA	85,86,87,88,89,90,91
crop_ends	SCAT_MESMA	0,1,2,3,4,5,6
crop_ends	SCAT_MESMA	85,86,87,88,89,90,91
crop_ends	SCX6_ANDAU	19,20,21,22,23
crop_ends	SCX6_ANDAU	85,86,87,88,89
crop_ends	SCX6_CENLL	0,1,3,4,5,6,7
crop_ends	SCX6_CENLL	84,85,86,87,88,89,90
crop_ends	BIRT_PARTR	0,1,19,20
crop_ends	BIRT_PARTR	76,77,79,80
