remove_insertions	39,8,41,40,42,43,46,47,18
crop_ends	BIRT_PARTR	0,1,2,3
crop_ends	BIRT_PARTR	59,60,61,62
crop_ends	SCX6_ANDAU	0,1,2,3,4
crop_ends	SCX6_ANDAU	66,67,68,69,70
crop_ends	1i6f_A	0,1,2,3,4
crop_ends	1i6f_A	66,67,68,69,70
crop_ends	SCX6_CENLL	0,1,2,3,4
crop_ends	SCX6_CENLL	66,67,68,69,70
crop_ends	SCAT_MESMA	0,1,2,3,4
crop_ends	SCAT_MESMA	66,67,68,69,70
crop_ends	AEP_MESMA	0,1,2,3,4
crop_ends	AEP_MESMA	66,67,68,69,70
crop_ends	1aho_	0,1,2,3
crop_ends	1aho_	65,66,68,69,70
crop_ends	1bmr_	0,1,2,3,4
crop_ends	1bmr_	65,66,67,68,69,70
