remove_divergent	seq089,seq067,seq026,seq031,seq014,seq017,seq012,seq049,seq046,seq066,seq016,seq100,seq092,seq048,seq097,seq003,seq039,seq061,seq069,seq091,seq009,seq006,seq008,seq068,seq060,seq095,seq103,seq002,seq030,seq020,seq029,seq070,seq090,seq013,seq015,seq027,seq042,seq010,seq019,seq062,seq044,seq094,seq099,seq007,seq065,seq088,seq096,seq102,seq018,seq004,seq011,seq038,seq072,seq093,seq045,seq098,seq005,seq041,seq064,seq071,seq073,seq043,seq047,seq021,seq050,seq101,seq001,seq040,seq028
remove_insertions	2048,2049,2057,2135,2136,2137,2138,2139,2140,97,98,99,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,237,238,239,240,241,242,243,244,245,246,247,248,345,346,347,348,349,350,351,388,389,390,391,392,397,398,399,400,401,411,420,445,446,447,448,449,450,451,452,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,536,556,557,558,559,560,561,562,563,564,565,595,596,597,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,668,669,670,671,672,673,674,675,676,677,678,709,735,736,737,738,739,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,786,787,788,790,796,797,798,799,803,804,805,806,807,808,809,810,811,812,823,832,833,834,844,845,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,899,900,901,902,903,904,928,929,930,936,937,967,968,969,970,971,972,973,974,975,976,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1048,1049,1050,1051,1052,1058,1059,1060,1061,1062,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1178,1179,1180,1181,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1227,1228,1229,1233,1234,1235,1236,1237,1238,1248,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1317,1318,1319,1320,1332,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1479,1480,1481,1482,1484,1485,1486,1487,1488,1489,1490,1491,1512,1513,1514,1515,1516,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1595,1596,1597,1598,1601,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1653,1654,1655,1660,1661,1662,1667,1687,1688,1689,1690,1691,1692,1693,1696,1717,1718,1719,1720,1721,1722,1725,1726,1737,1738,1746,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1784,1785,1786,1787,1788,1789,1799,1800,1810,1811,1812,1813,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1878,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,2004,2005,2006,2012,2028,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2047
crop_ends	seq022	1792,1793,1794,1795,1796,1797,1798,1801,1802,1803,1804,1805,1806,1807,1808,1809,1815,1816,1849
crop_ends	seq023	1792,1793,1794,1795,1796,1797,1798,1801,1802,1803,1804,1805,1806,1807,1808,1809,1815,1816,1849
crop_ends	seq024	1792,1793,1794,1795,1796,1797,1798,1801,1802,1803,1804,1805,1806,1807,1808,1809,1815,1816,1849
crop_ends	seq025	1792,1793,1794,1795,1796,1797,1798,1801,1802,1803,1804,1805,1806,1807,1808,1809,1815,1816,1849
crop_ends	seq032	2178,2179,2180
crop_ends	seq033	2178,2179,2180
crop_ends	seq034	2178,2179,2180
crop_ends	seq035	2178,2179,2180
crop_ends	seq036	2178,2179,2180
crop_ends	seq037	2178,2179
crop_ends	seq056	1924,1925,1926,1927,1928,1929,1930,1931,1937,1938,1939
crop_ends	seq057	730,731,732,733,734,743,744,745,746,747,748,749,752,753,776,777,778,779,780,781,782,783,784,785
crop_ends	seq057	1728,1729,1730,1731,1732,1733,1734,1735,1736,1739,1740,1741,1742,1743,1744,1745,1747,1748,1749,1750,1751,1752,1753
crop_ends	seq063	1729,1730,1731,1732,1733,1734,1735,1736,1739,1740,1741,1742,1743,1744,1745,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756
crop_ends	seq074	356,357,358,376,377,378,381,382,383,384,387,393,394,395,396,402,403,404,405,406,407,408,409,410,412,413,414,415,416,417,418,419,435,436,437,438,439,440
crop_ends	seq075	394,395,396,402,403,404,405,406,407,408,409,410,412,413,414,415,416,417,418,419,435,436,437,438,439,440
crop_ends	seq076	356,357,358,376,377,378,381,382,383,384,387,393,394,395,396,402,403,404,405,406,407,408,409,410,412,413,414,415,416,417,418,419,435,436,437,438,439,440
crop_ends	seq077	394,395,396,402,403,404,405,406,407,408,409,410,412,413,414,415,416,417,418,419,435,436,437,438,439,440
crop_ends	seq078	376,377,378,381,382,383,384,387,393,394,395,396,402,403,404,405,406,407,408,409,410,412,413,414,415,416,417,418,419
crop_ends	seq087	300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,352,353,354,355,356,357,358
