remove_divergent	seq009,seq002,seq010,seq005,seq003,seq007,seq001,seq004,seq006,seq012,seq013,seq008,seq011
remove_insertions	128,129,130,131,132,133,261,165,166,167,168,169,170,171,172,173,174,175,325,326,327,328,329,202,203,204,205,78,79,80,81,330,331,332,333,334,335,336,337,231,232,242,118,119,120,121,124,125,126,127
crop_ends	seq014	351,352
crop_ends	seq015	28,29,30,31,32,33
crop_ends	seq015	351
crop_ends	seq016	351
crop_ends	seq017	28,29,30,31,32,33
crop_ends	seq017	351
crop_ends	seq026	351,352
crop_ends	seq027	351,352
crop_ends	seq028	351,352
crop_ends	seq030	351,352
crop_ends	seq031	351,352
crop_ends	seq032	351,352
crop_ends	seq033	279,280,281,282,283,284,285,286,287,288,289,290,291,292
crop_ends	seq034	351,352
