remove_divergent	seq062,seq010,seq066,seq064,seq057,seq068,seq008,seq034,seq031,seq061,seq053,seq063,seq058,seq054,seq033,seq055,seq067,seq065,seq059,seq056,seq060
remove_insertions	522,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,551,65,66,579,580,581,582,583,584,585,586,587,588,77,589,594,595,596,597,598,599,600,601,604,93,94,95,96,97,98,99,100,625,626,627,628,629,630,631,632,633,634,635,636,637,638,126,640,641,642,643,639,664,665,666,667,668,669,670,671,179,701,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,709,710,711,712,713,714,715,716,717,718,719,720,721,221,222,253,254,776,777,778,779,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,343,351,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,391,392,393,394,395,396,397,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,446,454,702,703,704,705,706,707,708,495,496,497
crop_ends	seq001	5,6,7,8,9,10,11,15,16,17
crop_ends	seq001	612,613,614,615,616,617,618,619,620,621,622,623,624,644,645,646,647,648,649,650,651
crop_ends	seq002	612,613,614,615,616,617,618,619,620,621,622,623,624,644,645,646,647,648,649,650,651,652,653,654
crop_ends	seq003	612,613,614,615,616,617,618,619,620,621,622,623,624,644,645,646,647,648,649,650,651,652
crop_ends	seq009	602,603
crop_ends	seq027	607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,644,645,646,647,648,649,650,651,652,653,654
crop_ends	seq029	64,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,83,84,85,86,87,88
crop_ends	seq030	54,55,56,57,58,59,60,61,62,63,64,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,83,84,85,86,87,88
crop_ends	seq035	541
crop_ends	seq036	610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,644,645,646,647,648,649,650,651,652,653,654,655
crop_ends	seq039	610,611,612
crop_ends	seq040	610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,644,645,646,647,648,649,650,651,652,653,654,655,656
crop_ends	seq041	610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,644,645,646,647,648,649,650
crop_ends	seq042	543,544,545,546
crop_ends	seq044	610,611,612,613
crop_ends	seq045	610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,644,645,646,647,648,649,650,651
crop_ends	seq046	610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,644,645,646,647,648,649,650
crop_ends	seq047	610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,644,645,646,647,648,649,650,651,652,653
crop_ends	seq048	610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,644,645,646,647,648,649,650
crop_ends	seq049	611,612,613,614,615,616,617,618,619,620,621,622,623,624,644,645,646,647,648,649,650
crop_ends	seq050	611,612,613,614,615,616,617,618,619,620,621,622,623,624,644,645,646,647,648,649,650
