remove_divergent	seq069,seq070,seq010,seq051,seq021,seq022,seq073,seq072,seq067,seq012,seq085,seq076,seq004,seq008,seq087,seq038,seq068,seq005,seq071,seq023,seq019,seq037,seq020,seq063
remove_insertions	257,258,131,132,133,259,260,261,262,263,29,30,31,32,168,169,170,171,172,173,174,175,176,300,53,54,311,312,313,314,59,60,61,62,195,68,196,197,198,199,218,219,220,221,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,255
crop_ends	seq006	155,156,157,158,159
crop_ends	seq007	1,2,3,4
crop_ends	seq009	1,2,3,4
crop_ends	seq047	34
crop_ends	seq048	34
crop_ends	seq049	23,24,25,26,27,28,33,34
crop_ends	seq053	186,187,188,189,190,191,192,193,194
crop_ends	seq054	186,187,188,189,190,191,192,193,194
crop_ends	seq058	186,187,188,189,190,191,192,193,194
crop_ends	seq061	40,41
crop_ends	seq061	84,85
crop_ends	seq066	166,180
