remove_divergent	seq053
remove_insertions	535,536,537,40,41,42,43,558,559,560,561,562,563,564,565,566,567,568,569,570,571,63,606,607,627,628,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,661,662,663,664,665,666,667,668,669,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,647,697,187,648,649,650,651,652,653,730,654,731,732,655,656,233,657,234,235,236,237,658,238,239,240,241,659,242,243,244,245,660,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,290,291,292,307,308,309,319,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,415,483,485,501,502,503,504
crop_ends	seq009	518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,538,539
crop_ends	seq010	514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,538,539,540
crop_ends	seq011	514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,538,539,540
crop_ends	seq043	572,573,574,575,576,577,578,579,580,581,582
crop_ends	seq044	4,5,6,7
crop_ends	seq044	572,573,574,575,576,577,578,579,580,581,582
crop_ends	seq051	557
crop_ends	seq052	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
crop_ends	seq054	20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,84,85
crop_ends	seq055	45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,84,85
