remove_insertions	532,533,534,543,544,549,550,551,552,553,554,555,588,589,590,591,592,593,594,595,596,597,600,601,602,93,94,95,96,97,98,99,100,101,102,103,616,104,105,106,107,108,109,110,111,112,113,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,649,650,149,641,668,158,159,160,161,162,163,164,165,166,167,168,643,644,645,646,647,648,704,705,706,707,708,197,198,199,709,201,202,203,204,205,710,711,712,713,714,715,716,717,220,743,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,642,801,802,803,804,805,806,807,809,810,811,814,815,816,817,311,312,313,314,315,316,317,318,829,830,831,832,833,324,325,834,835,836,837,838,839,840,841,842,843,844,845,846,847,503,374,898,899,504,405,406,407,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,605,484,485,486,487,606,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,505
crop_ends	seq014	878,879
crop_ends	seq024	919,920,921,922,923,924,925,926,927,940,941,942,943,944
crop_ends	seq025	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
crop_ends	seq051	80,81,82,83,84,85,86,87,88,89,90,91,92,114,115,117,146,147,148,150,151,152,153,154,155,156,157,170,171,172,173,174,175,176,177,178,179,180,181
crop_ends	seq052	80,81,82,83,84,85,86,87,88,89,90,91,92,114,115,117,146,147,148,150,151,152,153,154,155,156,157,170,171,172,173,174,175,176,177,178,179,180,181
crop_ends	seq053	80,81,82,83,84,85,86,87,88,89,90,91,92,114,115,117,146,147,148,150,151,152,153,154,155,156,157,170,171,172,173,174,175,176,177,178,179,180,181
crop_ends	seq054	114,115,116,117,146,147,148,150,151,152,153,154,155,156,157,170,171,172,173,174,175,176,177,178,179,180
crop_ends	seq065	216,217,218,219,223,224,225,226,227,228,229
crop_ends	seq066	216,217,218,219,223,224,225,226,227,228,229
crop_ends	seq067	174,175,176,177,178,179,180,181,193,194,195,196,200,206,207,208,209,210,211,212,213,214,215,216,217,218,219,223,224,225,226,227,228,229
crop_ends	seq068	217,218,219,223,224,225,226,227,228,229
crop_ends	seq069	216,217,218,219,223,224,225,226,227,228,229
crop_ends	seq070	172,173,174,175,176,177,178,179,180,181
crop_ends	seq071	169,170,171,172,173,174,175,176,177,178,179,180,181
crop_ends	seq078	858,859,860,861,862,863,864,881,882,883,884,885,886,888,889,890,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914
crop_ends	seq079	858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914
