remove_insertions	540,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,578,583,589,590,591,592,593,616,617,618,624,625,626,627,628,629,630,640,641,642,643,648,670,695,698,699,705,706,707,708,709,715,220,221,222,223,224,225,226,227,740,228,229,230,231,232,233,234,236,237,235,238,751,759,263,264,785,789,1073,1074,801,802,803,1075,295,296,298,817,1330,818,819,820,821,822,823,824,825,826,827,828,317,318,829,830,831,324,325,326,840,841,1354,334,335,336,337,850,345,346,347,348,349,350,351,354,355,356,357,358,359,360,873,361,362,363,364,365,366,367,368,369,370,371,372,1403,1404,1405,1406,1407,1408,1409,1410,400,403,430,436,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,963,1479,474,475,476,477,479,480,999,1000
crop_ends	seq004	861,862,863,864,865,866,867,868,874,875,876,877,878,879,880,881,882,883,884,885
crop_ends	seq005	861,862,863,864
crop_ends	seq008	861,862,863,864,865
crop_ends	seq009	861,862,863,864,865
crop_ends	seq010	91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
crop_ends	seq014	861,862,863,864,865,866,867,868
crop_ends	seq015	763,764,765,766,767,768,769,770,771,772,775,776,777,778,779,780,781,782,783,784,786,787,788,793,794,795,796,797,798,799,800,804,805,806,807
crop_ends	seq022	863,864,865,866,867,868,874,875,876,877,878,879
crop_ends	seq025	861,862,863,864,865,866,867,868,874,875,876,877,878,879,880,881,882,883,884,885,886,887,892
crop_ends	seq026	1004,1005,1006,1007,1008,1009,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028
crop_ends	seq027	1004,1005,1006,1007,1008,1009,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024
crop_ends	seq028	1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020
