remove_divergent	seq025,seq009,seq021,seq003,seq016,seq007,seq018,seq020,seq019,seq022,seq026,seq017,seq010,seq011,seq008,seq023,seq024,seq004
remove_insertions	2048,2049,2050,2051,2052,2053,2054,2055,2056,9,10,11,12,13,14,15,16,17,18,19,20,21,22,2062,2063,2064,26,40,41,42,43,2092,2093,2094,2095,2096,2097,2098,2099,64,65,66,67,68,69,70,71,99,100,101,102,103,104,105,106,107,108,109,2057,115,116,117,2058,2059,120,2060,125,2061,138,139,140,141,142,143,144,145,146,147,148,207,208,209,230,231,232,233,234,235,236,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,349,350,351,352,364,368,378,379,380,381,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,431,499,500,501,502,503,528,529,545,546,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,586,587,588,589,598,599,600,601,632,633,634,635,657,658,659,660,661,662,663,664,673,674,687,688,696,697,698,699,700,701,702,703,704,707,708,709,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,738,739,740,741,742,762,763,764,765,766,767,768,769,770,771,772,773,774,775,783,787,788,789,790,791,792,793,794,795,796,797,798,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,828,829,830,831,832,833,834,835,836,837,838,839,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,882,883,884,906,923,924,925,926,927,928,961,962,963,1022,1029,1030,1031,1102,1103,1104,1118,1123,1124,1125,1126,1127,1128,1170,1171,1172,1173,1174,1175,1176,1177,1187,1192,1210,1239,1268,1269,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1342,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1482,1483,1484,1485,1486,1487,1488,1489,1496,1497,1498,1499,1500,1505,1506,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1563,1564,1565,1580,1581,1582,1583,1584,1585,1593,1594,1595,1596,1597,1598,1599,1600,1601,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1643,1644,1645,1664,1665,1666,1667,1676,1695,1702,1703,1734,1735,1742,1743,1744,1754,1755,1763,1764,1765,1766,1767,1788,1789,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1845,1846,1847,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1876,1877,1878,1879,1880,1881,1882,1883,1900,1901,1902,1903,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2046,2047
crop_ends	seq001	0,24,25,30,31,32,33,34,35,36,37,38,39,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
crop_ends	seq002	0,1,2,3,4,5,6,23,24,25,30,31,32,33,34,35,36,37,38,39,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
crop_ends	seq002	2111
crop_ends	seq005	0,1,2,3,4,5,6,7,8,27,28,29,30,31,32,33,34,35,36,37,38,39,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
crop_ends	seq005	2111
crop_ends	seq006	0,1,2,3,4,5,6,7,8,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
crop_ends	seq006	2111
crop_ends	seq012	0,1,2,3,30,31,32,33,34,35,36,37,38,39
crop_ends	seq013	0,1
crop_ends	seq013	2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111
crop_ends	seq015	0,1,2,3,4,30,31,32,33,34,35,36,37,38,39
crop_ends	seq015	1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1947,1948,1949,1950,1951,1952,1953,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,2016,2017,2018,2019,2020,2021,2022,2080,2081,2082,2083,2084,2085,2086,2087,2088,2107,2108,2109,2110,2111
