remove_divergent	seq009,seq033,seq012,seq025,seq004,seq031,seq001,seq006,seq008,seq027,seq034,seq007,seq010,seq013,seq024,seq002,seq011,seq003
remove_insertions	160,227,228,229,261,280,281,282,283,284,287,327,328,329,330,331,335,336,337,338,339,340,341,342,343,344,345,346,361,362,363,364,365,366,367,368,369,370,380,381,382,391,392,393,394,395,396,397,421,442,443,444,445,446,447,448,449,450,470,471,472,473,489,490,491,492,493,494,495,496,497,498,499,500,501,502,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,554,555,556,569,575,588,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,687,692,693,694,695,696,697,698,699,700,701,702,703,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,742,750,751,752,753,754,755,756,765,769,794,795,796,797,798,799,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,870,871,872,873,874,875,876,877,878,879,880,881,882,887,888,889,890,891,892,893,894,895,896,897,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,947,948,966,967,968,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1124,1125,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1192,1193,1212,1213,1214,1215,1216,1217,1218,1241,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1394,1408,1409,1433,1434,1435,1436,1437,1438,1439,1440,1451,1460,1461,1462,1463,1482,1483,1484,1485,1486,1487,1488,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1559,1560,1561,1591,1592,1593,1594,1602,1603,1604,1605,1606,1607,1608,1658,1675,1676,1677,1678,1679,1736,1738,1739,1751,1752,1753,1754,1755,1756
crop_ends	seq005	1638,1639,1640,1641,1642,1643,1644,1645,1646,1647
crop_ends	seq014	0
crop_ends	seq014	1452,1453,1454,1455,1456,1457,1458,1459
crop_ends	seq015	0,247,248,249,250,251,252,253,254,255,256,257,258,259,260,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,285,286,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318
crop_ends	seq016	0,247,248,249,250,251,252,253,254,255,256,257,258,259,260,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,285,286,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318
crop_ends	seq017	0,247,248,249,250,251,252,253,254,255,256,257,258,259,260,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,285,286,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318
crop_ends	seq018	0,247,248,249,250,251,252,253,254,255,256,257,258,259,260,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,285,286,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317
crop_ends	seq018	1717,1718,1719,1720,1721,1722,1723
crop_ends	seq019	0,247,248,249,250,251,252,253,254,255,256,257,258,259,260,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,285,286,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318
crop_ends	seq019	1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693
crop_ends	seq020	0,247,248,249,250,251,252,253,254,255,256,257,258,259,260,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,285,286,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318
crop_ends	seq021	0,247,248,249,250,251,252,253,254,255,256,257,258,259,260,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,285,286,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317
crop_ends	seq022	0,247,248,249,250,251,252,253,254,255,256,257,258,259,260,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,285,286,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317
crop_ends	seq023	0,1,2,3
crop_ends	seq026	1630,1631,1632
crop_ends	seq030	0,1,2,3
crop_ends	seq032	557,558,559,560,684,685,686,688,689,690,691,764,766,767,768
