remove_divergent	seq048,seq050,seq036,seq040,seq051,seq047,seq053,seq045,seq037,seq055,seq044,seq056,seq049,seq046
remove_insertions	2055,2056,2057,2058,2059,2063,2064,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2127,2128,2129,83,84,85,2141,2142,2149,2150,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,163,164,165,166,167,168,184,185,186,192,620,621,629,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,800,801,802,803,804,805,806,894,947,948,949,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,1151,1181,1182,1183,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1261,1262,1263,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1329,1344,1345,1346,1353,1354,1355,1356,1382,1416,1448,1449,1450,1465,1466,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1588,1589,1590,1591,1592,1593,1594,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1650,1651,1652,1653,1654,1655,1656,1657,1670,1671,1672,1673,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1714,1718,1719,1720,1759,1771,1776,1811,1812,1813,1814,1815,1816,1817,1818,1844,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1869,1885,1886,1887,1888,1889,1890,1891,1895,1896,1897,1898,1910,1911,1912,1913,1922,1929,1930,1932,1959,1960,1961,1962,1963,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2012,2013,2014,2015,2016,2025,2027
crop_ends	seq001	156,157
crop_ends	seq002	156,157
crop_ends	seq003	156,157
crop_ends	seq004	156,157
crop_ends	seq005	156,157
crop_ends	seq006	156,157
crop_ends	seq007	112,113,114,155,156,157
crop_ends	seq008	156,157
crop_ends	seq009	156,157
crop_ends	seq010	156,157
crop_ends	seq011	108,109,110,111,112,113,114,155,156,157
crop_ends	seq012	156,157
crop_ends	seq013	156,157
crop_ends	seq014	0,106,107,108,109,110,111,112,113,114,155,156,157
crop_ends	seq015	156,157
crop_ends	seq015	2060,2061,2062
crop_ends	seq016	0,70,71,72,73,74,75,76,77,78,112,113,114,156,157
crop_ends	seq017	0,108,109,110,111,112,113,114,155,156,157
crop_ends	seq018	156,157
crop_ends	seq019	156,157
crop_ends	seq019	2060,2061,2062,2160
crop_ends	seq020	156,157
crop_ends	seq021	156,157
crop_ends	seq022	156,157
crop_ends	seq023	112,113,114,156,157
crop_ends	seq024	156,157
crop_ends	seq025	111,112,113,114,155,156,157
crop_ends	seq026	110,111,112,113,114,155,156,157
crop_ends	seq027	156,157
crop_ends	seq028	156,157
crop_ends	seq030	0,155,156,157
crop_ends	seq031	157
crop_ends	seq032	157
crop_ends	seq033	156,157
crop_ends	seq034	156,157
crop_ends	seq034	2060,2061,2062,2065,2066
crop_ends	seq035	156,157
crop_ends	seq038	156,157,158,159,160,161,162
crop_ends	seq041	156,157
crop_ends	seq042	156,157
crop_ends	seq043	156,157
