remove_divergent	seq006,seq072,seq050,seq061,seq021,seq038,seq065,seq087,seq036,seq007,seq013,seq017,seq044,seq066,seq076,seq070,seq071,seq060,seq062,seq012,seq069,seq023,seq016,seq056,seq073,seq085,seq004,seq015,seq019,seq010,seq009,seq022,seq008,seq011,seq047,seq049,seq051,seq042,seq055,seq064,seq078,seq086,seq075,seq074,seq081,seq052,seq077,seq020,seq067,seq063,seq014,seq037,seq068,seq018,seq005,seq048,seq080,seq083
remove_insertions	16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,61,62,63,64,65,66,67,68,69,70,81,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,135,136,137,138,139,140,144,145,146,147,150,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,210,211,212,213,223,224,225,226,227,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,337,344,345,346,347,355,356,357,371,372,379,380,381,390,391,392,393,394,395,396,397,398
crop_ends	seq001	48,49,50,51,52,53
crop_ends	seq001	163,164,165,166,167,168
crop_ends	seq002	48,49,50,51,52,53
crop_ends	seq002	161,162,163,164,165,166
crop_ends	seq003	11,12,13,14,15,48
crop_ends	seq003	158,159,160,161,162,163
crop_ends	seq030	314,315,316,317,318,336,338,339,340,341,342
crop_ends	seq032	330,331,332,333,334,335,336,338,339,340,341,342
crop_ends	seq035	373,374,375,376,377,378,382,383,384,385,386,387,388,389,399,400
crop_ends	seq039	11,12,13,14,15,52,53
crop_ends	seq039	165,166,167,168,169,170,171
crop_ends	seq040	11,12,13,14,15,52,53
crop_ends	seq040	165,166,167,168,169,170,171
crop_ends	seq041	11,12,13,14,15,52,53
crop_ends	seq041	166,167,168,169,170,171,172
crop_ends	seq043	50,51,52,53,54,55
crop_ends	seq043	162,163,164,165,166,167
crop_ends	seq045	11,12,13,14,15,52,53
crop_ends	seq045	165,166,167,168,169,170,171
crop_ends	seq046	11,12,13,14,52,53
crop_ends	seq046	163,164,165,166,167,168
crop_ends	seq053	338,339,341,342,343
crop_ends	seq054	338,339,341,342,343
crop_ends	seq057	338,339
crop_ends	seq058	228,273,274,275,276,277,278,279,281
crop_ends	seq059	338,339,340,341,342,343
crop_ends	seq079	48,49,50,51,52,53,54
crop_ends	seq079	168,169,170,171,172,173,174
crop_ends	seq082	11,12,13,14,15,48,49
crop_ends	seq082	160,161,162,163,164,165,166
crop_ends	seq084	48,49,50,51,52,53
crop_ends	seq084	161,162,163,164,165,166
