remove_divergent	seq026,seq035,seq066,seq008,seq029,seq039,seq014,seq065,seq040,seq022,seq023,seq030,seq013,seq010,seq012,seq005,seq021,seq001,seq019,seq031,seq033,seq015,seq041,seq020,seq042,seq028,seq032,seq034,seq036,seq017,seq024,seq038,seq037,seq027,seq004,seq025
remove_insertions	58,59,60,573,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,614,615,616,617,113,618,619,620,621,622,623,624,638,639,131,132,133,134,135,136,137,145,155,159,160,161,162,163,164,165,166,167,168,169,170,206,207,211,215,216,217,230,231,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,262,265,266,283,284,285,286,287,288,289,290,291,292,293,294,295,325,341,342,343,344,345,346,347,369,370,371,584,585,586,587
crop_ends	seq002	56,57
crop_ends	seq003	476,477,478,500,501,502,503,504,505,507,508,509,510,511,512,513,514,515,516
crop_ends	seq006	56,57
crop_ends	seq006	500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518
crop_ends	seq007	0,1,52,53,54,55,56,57
crop_ends	seq009	56,57
crop_ends	seq009	476,477,478,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514
crop_ends	seq011	56,57
crop_ends	seq011	476,477,478,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514
crop_ends	seq016	56,57
crop_ends	seq016	572,612,613,650,651,675
crop_ends	seq018	399,400,401,402,403,404,405,406,407,408,409,410,475,476,477,478,479,480
crop_ends	seq045	669,670,671,672,673,674,675
crop_ends	seq049	598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,625,626
crop_ends	seq051	605,606,607,608,609,643,644
crop_ends	seq052	555,556,557,561,562,563,564,565,566,567,568,569,570,571,572,574,575,576,577,578,579,580,581,582
crop_ends	seq054	56,57,61,62,63,64,65,87,88,89,90,91,109,147,148,149,150,151,152,153,154,156,157,158
crop_ends	seq054	644,645,646,647,648,649
crop_ends	seq055	56,57,61,62,63,64,65,87,88,89,90,91,109,147,148,149,150,151,152,153,154,156,157,158
crop_ends	seq055	644,645,646,647,648,649
crop_ends	seq056	56,57,61,62,63,64,65,87,88,89,90,91,109,147,148,149,150,151,152,153,154,156,157,158
crop_ends	seq056	644,645,646,647,648,649
crop_ends	seq057	56,57,61,62,63,64,65,87,88,89,90,91,109,147,148,149,150,151,152,153,154,156,157,158
crop_ends	seq057	644,645,646,647,648,649
crop_ends	seq058	0,1,2,3,4,5,6,7,8,9,56,57,61,62,63,64,65,87,88,89,90,91,109
crop_ends	seq059	56,57,61,62,63,64,65,87,88,89,90,91,109,147,148,149,150,151,152,153,154,156,157,158
crop_ends	seq059	644,645,646,647,648,649
crop_ends	seq060	642,643,644,645,646,647,648,649
crop_ends	seq061	642,643,644,645,646,647,648,649
crop_ends	seq062	646,647,648,649
crop_ends	seq064	435,436,437,458,459,460,461,462,463,464,465,466,467,468,469,470,519,520,521,522,523,524,525,526
