remove_insertions	58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,87,91,92,93,94,95,96,97,98,99,100,101,102,103,143,148,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,211,212,254,320,325,326,327,328,329,330,331,332,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393
crop_ends	seq025	48,49,51,52,53,54
crop_ends	seq026	0,1,2
crop_ends	seq038	44,45,46,47,48
crop_ends	seq061	398
crop_ends	seq062	0,1
crop_ends	seq062	398
crop_ends	seq063	9,10,11
crop_ends	seq063	293,294,295,296,297,298,299,300,309,310,311,312,313,314,315,316,317,318,319,321
crop_ends	seq064	9,10,11
crop_ends	seq065	9,10,11
crop_ends	seq066	9,10,11
crop_ends	seq067	10,11
crop_ends	seq068	9,10,11
crop_ends	seq069	9,10,11
crop_ends	seq070	10,11
crop_ends	seq071	10,11
crop_ends	seq072	10,11
crop_ends	seq073	10,11
crop_ends	seq074	10,11
crop_ends	seq075	9,10,11
crop_ends	seq076	9,10,11
crop_ends	seq077	9,10,11
crop_ends	seq078	9,10,11
crop_ends	seq079	9,10,11
crop_ends	seq080	9,10,11
crop_ends	seq081	9,10,11
crop_ends	seq081	337,338,339
crop_ends	seq082	9,10,11
crop_ends	seq083	9,10,11
crop_ends	seq084	9,10,11
crop_ends	seq085	0,9,10,11
crop_ends	seq086	9,10,11
crop_ends	seq088	54,55,56,57,68
crop_ends	seq088	395,396,397
crop_ends	seq108	346,347,348,349,350,351,352
crop_ends	seq116	9,10,11
crop_ends	seq117	9,10,11
crop_ends	seq119	9,10,11
crop_ends	seq121	9,10,11
crop_ends	seq122	9,10,11
