remove_insertions	20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,63,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,126,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,152,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,224,225,226,227,235,236,237,243,244,245,246,247,248,256,271,272,273,281,282,293,308,320,322,327,328,329,330,331,332,349,362,385,392,393,394,395,396,397,434,435,454,501
crop_ends	seq001	124,125,127
crop_ends	seq005	125,127
crop_ends	seq009	124,125,127
crop_ends	seq012	123,124,125,127
crop_ends	seq013	123,124,125,127
crop_ends	seq015	124,125,127
crop_ends	seq016	124,125,127
crop_ends	seq017	124,125,127
crop_ends	seq018	124,125,127
crop_ends	seq019	124,125,127
crop_ends	seq021	124,125,127
crop_ends	seq022	124,125,127
crop_ends	seq023	124,125,127
crop_ends	seq024	122,123,124,125,127
crop_ends	seq025	124,125,127
crop_ends	seq026	123,124,125,127
crop_ends	seq027	124,125,127,153,154,155,156,157,158,159,160,161,162
crop_ends	seq028	124,125,127
crop_ends	seq029	124,125,127
crop_ends	seq030	124,125,127
crop_ends	seq031	125,127
crop_ends	seq032	124,125,127
crop_ends	seq033	124,125,127
crop_ends	seq034	124,125,127
crop_ends	seq035	125,127
crop_ends	seq036	124,125,127
crop_ends	seq037	124,125
crop_ends	seq038	124,125,127
crop_ends	seq039	125,127
crop_ends	seq040	125,127
crop_ends	seq041	124,125,127
crop_ends	seq042	124,125,127
crop_ends	seq043	124,125,127
crop_ends	seq044	124,125,127
crop_ends	seq045	124,125,127
crop_ends	seq046	124,125,127
crop_ends	seq047	124,125,127
crop_ends	seq048	124,125,127
crop_ends	seq049	124,125,127
crop_ends	seq050	124,125,127
crop_ends	seq051	125,127
crop_ends	seq052	125,127
crop_ends	seq053	125,127
crop_ends	seq054	124,125,127
crop_ends	seq055	125,127
crop_ends	seq056	124,125,127
crop_ends	seq057	124,125,127
crop_ends	seq058	124,125,127
crop_ends	seq059	124,125,127
crop_ends	seq060	124,125,127
crop_ends	seq061	124,125,127
crop_ends	seq062	124,125,127
crop_ends	seq063	124,127
crop_ends	seq063	492,493
crop_ends	seq064	124,125,127
crop_ends	seq065	124,125,127
crop_ends	seq066	124,125,127
crop_ends	seq068	4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,58,59,60,61,62
crop_ends	seq069	0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,58,59,60,61,62
crop_ends	seq069	491,492,493,494
crop_ends	seq070	4,5,6,7,8,9,10,11
crop_ends	seq070	502,503,504,505,506
crop_ends	seq072	125,127
crop_ends	seq073	125,127
crop_ends	seq074	124,125,127
crop_ends	seq074	486,487,488,489,490,491,492,493,494,495,496,497
crop_ends	seq075	124,125
crop_ends	seq076	124,125,127
