remove_divergent	seq231,seq241,seq217,seq232,seq235,seq219,seq220,seq233,seq234,seq242
remove_insertions	20,21,22,23,24,25,26,28,37,38,39,40,41,42,43,44,48,49,50,51,52,61,66,67,68,69,70,71,72,73,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,130,131,132,133,173,174,175,176,177,200,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,229,230,250,251,252,253,254,255,256,257,258,266,267,268,269,270,271,275,276,277,278,279,280,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,364,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,441,442,443,447,448,449,450,451,452,453,454,455,456,457,458,463,468,491,499,500,501,502,503,511,512,513,514,515,534,535,536,537,544,567,568,569,570,579,580,581,582,583,584,585,586,587,588,589,590,591,592,601,602,603,604,605,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,661,666,667,668,669,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,700,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,739,741,749,752,753,756,757,758,759,771,772,773,774,775,776,777,778,816,819,825,826,827,838,839,840,841,842,843,857,861,862,863,864,878,879,902,921,922,927,937,938,939,940,941,942,943,944,945,946,947,948,949,950,956,976,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1050,1076,1077,1078,1079,1080,1081,1093,1094,1095,1096,1097,1098,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1182,1185,1186,1187,1188,1189,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1218,1219,1248,1249,1250,1251,1252,1253,1254,1255,1256,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1282,1283,1284,1285,1286
crop_ends	seq004	33,34
crop_ends	seq007	33,34
crop_ends	seq008	33,34
crop_ends	seq011	33,34
crop_ends	seq014	33,34,35
crop_ends	seq015	33,34,35
crop_ends	seq016	33,34
crop_ends	seq017	33,34
crop_ends	seq018	33,34
crop_ends	seq020	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,27,31,32,33,34
crop_ends	seq021	33,34
crop_ends	seq022	33,34
crop_ends	seq023	33,34,35
crop_ends	seq056	1289,1290,1291,1292,1293
crop_ends	seq061	33,34
crop_ends	seq062	1280,1281,1287,1288,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302
crop_ends	seq067	0,1
crop_ends	seq071	33,34
crop_ends	seq073	33
crop_ends	seq074	33
crop_ends	seq075	33
crop_ends	seq076	33
crop_ends	seq085	33,34
crop_ends	seq085	1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302
crop_ends	seq086	33,34
crop_ends	seq090	33,34
crop_ends	seq090	1280,1281,1287,1288,1289,1290,1291,1292,1293,1294,1295
crop_ends	seq092	33,34,35
crop_ends	seq093	33,34
crop_ends	seq094	33,34,35
crop_ends	seq095	33,34,35
crop_ends	seq096	33,34,35
crop_ends	seq097	33,34,35
crop_ends	seq113	1302
crop_ends	seq119	1302
crop_ends	seq121	33,34
crop_ends	seq122	33,34
crop_ends	seq123	33,34
crop_ends	seq124	0,1,15,16,17,18,19,29,30,31,32,33,34,35,36,45,57
crop_ends	seq135	33,34,35,36,45,46,47
crop_ends	seq136	33,34,35,36,45,46,47
crop_ends	seq137	33,34,35,36,45,46,47,53,54,55,56,57
crop_ends	seq145	33,34,35,36,45,46,47,57
crop_ends	seq148	33,34,35,36,45,46,47,57,58,59
crop_ends	seq149	33,34,35,36,45,46,47,57,58,59
crop_ends	seq150	33,34,35,36,45,46
crop_ends	seq151	33,34,35,36,45,46
crop_ends	seq152	33,34,35,36,45,46
crop_ends	seq153	33,34,35,36,45,46
crop_ends	seq154	33,34,35,36,45,46,47,57
crop_ends	seq155	33,34
crop_ends	seq156	33,34
crop_ends	seq157	34
crop_ends	seq159	33,34
crop_ends	seq161	33,34
crop_ends	seq162	33,34
crop_ends	seq163	33,34
crop_ends	seq164	33,34
crop_ends	seq165	33,34,35,36
crop_ends	seq166	33,34
crop_ends	seq168	45,46,47
crop_ends	seq169	45,46,47
crop_ends	seq170	33,34,35,45,46,47
crop_ends	seq171	33,34,35,45,46,47
crop_ends	seq172	45,46,47
crop_ends	seq173	33,34,35,45,46,47
crop_ends	seq174	33,45,46,47
crop_ends	seq178	32,33,34,35,45,46,47
crop_ends	seq187	33,34,35,36
crop_ends	seq188	33,34,35,45,46,47
crop_ends	seq189	33,34,35,45,46,47
crop_ends	seq190	33,34,35,45,46,47
crop_ends	seq191	33,34,35
crop_ends	seq192	33,34,35
crop_ends	seq193	33,34,35,45,46,47
crop_ends	seq201	264,265
crop_ends	seq203	81,82,83,84,85,86
crop_ends	seq204	81,82,83,84,85,86
crop_ends	seq216	33,34,35,53,54,55,56,57,58,59,60,62,63,64,65
crop_ends	seq218	33,34,35,53,54,55,56,57,58,59,60,62,63,64,65
crop_ends	seq221	33
crop_ends	seq221	1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1257,1258,1259,1260,1261,1262,1273,1274,1275,1276,1277,1278,1279,1280,1281
crop_ends	seq224	1183,1184,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1257,1258,1259,1260,1261,1262,1273,1274,1275,1276,1277,1278,1279,1280,1281
crop_ends	seq225	33
crop_ends	seq225	1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1257,1258,1259,1260,1261,1262,1273,1274,1275,1276,1277,1278,1279,1280,1281
crop_ends	seq226	1183,1184,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1257,1258,1259,1260,1261,1262,1273,1274,1275,1276,1277,1278,1279,1280,1281
crop_ends	seq227	1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1257,1258,1259,1260,1261,1262,1273,1274,1275,1276,1277,1278,1279,1280,1281
crop_ends	seq228	1223,1224,1225,1226,1227,1228,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1257,1259,1260,1261,1262,1273,1274,1275,1276,1277,1278,1279,1280,1281
crop_ends	seq229	1183,1184,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1257,1258,1259,1260,1261,1262,1273,1274,1275,1276,1277,1278,1279,1280,1281
crop_ends	seq230	1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1257,1258,1259,1260,1261,1262,1273,1274,1275,1276,1277,1278,1279,1280,1281
crop_ends	seq236	33
crop_ends	seq236	1300,1301
crop_ends	seq237	33
crop_ends	seq237	1300,1301
crop_ends	seq238	1300,1301
crop_ends	seq239	33
crop_ends	seq239	1300,1301
crop_ends	seq240	33
crop_ends	seq240	1300,1301
crop_ends	seq243	33,34
crop_ends	seq244	33,34
crop_ends	seq245	33,34
crop_ends	seq246	33,34
crop_ends	seq248	1287,1288,1289,1290,1291
crop_ends	seq251	33,34
crop_ends	seq252	33,34
crop_ends	seq253	33,34
crop_ends	seq254	33,34
crop_ends	seq259	33,34
crop_ends	seq261	33,34
crop_ends	seq268	33,34
crop_ends	seq269	33,34
crop_ends	seq271	33,34
crop_ends	seq272	33,34
crop_ends	seq273	33,34
crop_ends	seq274	33,34
crop_ends	seq275	33,34
crop_ends	seq276	33,34
crop_ends	seq277	33,34
