remove_insertions	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,60,61,62,75,76,77,78,79,82,83,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,221,227,228,229,230,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,336,337,338,339,340,341,342,343,350,351,353,356,357,358,359,360,361,362,363,364,365,366,367,368,369,374,375,376,377,378,379,380,381,382,383,384,385,409,410,431,432,465,473,474,475,482,506,525,526,532,533,534,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,725,726,727,728,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803
crop_ends	seq001	0,1
crop_ends	seq002	352,354
crop_ends	seq008	66,67,68,69,70,71,72,73
crop_ends	seq010	0,1,2,331,332,333,334,335,344
crop_ends	seq011	0,1,2
crop_ends	seq012	0,1,2,3
crop_ends	seq013	0,1,2,3
crop_ends	seq014	0,1,2,3,4,5,6,57,58,59,63,64,65,66,67,68,69,70,71,72,73,74,80,81
crop_ends	seq015	0,1,2,3,4,5,6,66,67,68,69,70,71,72,73,74,80,81
crop_ends	seq016	0,1,2,3,4,5,6
crop_ends	seq018	0,1,2,3,219,220,222,223,224,225,226,332,333,334,335,344
crop_ends	seq019	0,1,2,3,219,220,222,223,224,225,226,332,333,334,335,344
crop_ends	seq020	0,1,2,3,219,220,222,223,224,225,226,332,333,334,335,344
crop_ends	seq021	0,1,2,3,219,220,222,223,224,225,226,332,333,334,335,344
crop_ends	seq022	0,1,2,3,219,220,222,223,224,225,226,332,333,334,335,344
crop_ends	seq023	0,1,2,3,219,220,222,223,224,225,226,332,333,334,335,344
crop_ends	seq024	0,1,2,3,219,220,222,223,224,225,226,332,333,334,335,344
crop_ends	seq025	0,1,2,3,57,58,59,63,64,65,66,67,68,69,70,71,72,73,74,80,81
crop_ends	seq026	0,1,2,3,57,80,81
crop_ends	seq027	0,1,2,3
crop_ends	seq028	0,1,2,3,4,222,223,224,225,226,331,332,333,334,335,344
crop_ends	seq029	0,1,2,3,4,5,63,64,65,66,67,68,69,70,71,72,73
crop_ends	seq030	0,1,2
crop_ends	seq031	0,1,145,146,147,148,149,150,151,152,153,154,155,156,197,198,199,200,201,202,203
crop_ends	seq032	0,1,2
crop_ends	seq033	0,1,2
crop_ends	seq034	0,1,2
crop_ends	seq034	830,831
crop_ends	seq035	0,1,2
crop_ends	seq035	830,831
crop_ends	seq036	0,1,2
crop_ends	seq037	0,1,2
crop_ends	seq038	0,1,2,3,4,68,69,70,71,72,73,74,80,81,84,85,86,87,88,89
crop_ends	seq041	0,1,2,3,4,5,6,80,81,84,151,152,153,154,155,156,225,226
crop_ends	seq041	822,823,824,825
crop_ends	seq042	0,1,2,153,154,155,156,197,198,199,200,201,202,203
crop_ends	seq043	0,1,2,344,345
crop_ends	seq044	0,1,2,344,345
crop_ends	seq045	0,1,2
crop_ends	seq045	816,817,818,829,830,831
crop_ends	seq046	0,1,2
crop_ends	seq047	0,1,2
crop_ends	seq048	0,1,2
crop_ends	seq049	0,1,2
crop_ends	seq050	0,1,2
crop_ends	seq050	810,811,812,813,814,815
crop_ends	seq051	809,810,811,812,813,814,815
crop_ends	seq052	0,1,2
crop_ends	seq052	809,810,811,812,813,814,815
crop_ends	seq053	0,1,2,3
crop_ends	seq053	809,810,811,812,813,814,815
crop_ends	seq054	0,1,2
crop_ends	seq054	809,810,811,812,813,814,815
crop_ends	seq055	0,1,2
crop_ends	seq055	809,810,811,812,813,814,815
