remove_insertions	256,257,258,259,260,261,262,263,264,267,268,269,270,271,144,17,145,289,187,204,205,206,207,84,85,217,91,92
crop_ends	seq032	0,1,2,9,10,11,12,13
crop_ends	seq034	1,2,10,11,12,13
crop_ends	seq035	265,266,272,273,274,275,276,277
crop_ends	seq036	1,2,11,12
crop_ends	seq037	1,2,10,11,12,13
crop_ends	seq039	1,2,3,4,7,8,9,10,11,12
crop_ends	seq039	265,266,272,273,274,275,276,277,278,279,280,281,282
crop_ends	seq040	265,266,272,273,274,275,276,277,278,279,280,281,282,283
crop_ends	seq043	1,2
crop_ends	seq043	265,266,272,273,274,275,276,277,278,279
crop_ends	seq046	265,266,272
crop_ends	seq047	1,2
crop_ends	seq047	265,266,291,292,293,294,295,296,297
