remove_insertions	23,24,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,109,110,111,112,113,114,115,116,117,129,130,157,158,159,180,183,184,185,197,212,230,250,255,256,257,258,259,260,261,262,263,264,265,266,307,308,309,310,311,312,322,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382
crop_ends	seq001	436
crop_ends	seq002	436
crop_ends	seq009	0
crop_ends	seq015	0,1,2,3
crop_ends	seq021	0,1,2
crop_ends	seq022	0,1,2
crop_ends	seq045	0,1,2,3
crop_ends	seq047	0,1,2
crop_ends	seq061	0,1,2
crop_ends	seq061	436
crop_ends	seq065	99,100,101
crop_ends	seq069	102,103
crop_ends	seq070	102,103
crop_ends	seq071	102,103
crop_ends	seq073	102,103
crop_ends	seq073	285,286,287,288,289,290,291,292,293,294,295
crop_ends	seq078	99,100
crop_ends	seq080	426
crop_ends	seq082	99,100
crop_ends	seq084	99,100,101
crop_ends	seq085	101,102,103,104,105
crop_ends	seq113	99,100
crop_ends	seq113	383,384,385,386,387,388,389,390,391,417,418,419,420,421,422,435,436
