remove_insertions	7,8,9,10,11,12,13,14,15,16,20,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,52,60,61,62,63,64,65,66,95,96,97,109,120,121,122,123,124,125,126,127,128,142,154,155,156,157,163,164,165,166,167,168,169,204,205,206,207,208,209,210,211,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,291,292,293,294,295,296,328,329,330,332,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,436,437,457,474,475,476,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,498,526,531,532,533,534,535,555,556,564,565,566,569,570,571,572,573,574,575,600,601,603,604,605,606,607,608,609,610,611,612,613,614,615,616,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731
crop_ends	seq001	0,1
crop_ends	seq002	0
crop_ends	seq003	0
crop_ends	seq004	0
crop_ends	seq004	732,733
crop_ends	seq005	0
crop_ends	seq007	0
crop_ends	seq007	732,733,734,735
crop_ends	seq008	0,1
crop_ends	seq009	0
crop_ends	seq010	0,1,2,3,4
crop_ends	seq011	0,1,5
crop_ends	seq011	732,733
crop_ends	seq012	0
crop_ends	seq014	0
crop_ends	seq015	0,1
crop_ends	seq016	0
crop_ends	seq017	0,1
crop_ends	seq018	0,1
crop_ends	seq019	0,1
crop_ends	seq019	732,733,734
crop_ends	seq027	0
crop_ends	seq046	733,734
