remove_insertions	15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,94,95,96,97,98,99,100,101,102,103,104,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,532,533,534,536,537,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,747,748,749,750,751,752,753,754,755,756,757,764,765,766,767,768,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,829,860,864,865,866,867,868,869,870,871,875,876,877,888,889,890,900,901,902,903,904,905,906,907,908,909,910,911,912,913,916,917,918,919,920,921,922,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,977,979,980,988,996,997,1037,1038,1039,1040,1044,1045,1046,1047,1048,1049,1050,1051,1066,1067,1068,1069,1070,1071,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1089,1103,1104,1105,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1136,1137,1141,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1170,1171,1172,1183,1184,1188,1189,1190,1191,1192,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1266,1267,1283,1284,1285,1286,1287,1289,1291,1292,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1363,1364,1365,1366,1367,1368,1369,1370,1372,1373,1374,1375,1376,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1426,1439,1440,1441,1442,1443,1444,1445,1453,1454,1455,1456,1457,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1510,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1554,1555,1556,1557,1558,1559,1560,1561,1562,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1620,1627,1628,1629,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1734,1735,1736,1737,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1859,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1884,1885,1886,1887,1888,1889,1890,1891
crop_ends	seq006	258,259,260
crop_ends	seq008	258,259,260
crop_ends	seq009	1842,1853,1854,1855,1856,1857,1858,1860,1861,1862,1863,1864,1865,1866,1867,1868
crop_ends	seq010	1842,1853,1854,1855,1856,1857,1858,1860,1861,1862,1863,1864,1865,1866,1867,1868
crop_ends	seq020	258,259,260
crop_ends	seq032	1854,1855,1856,1857,1858,1860,1861,1862,1863,1864,1865,1866
crop_ends	seq035	1854,1855,1856,1857,1858,1860,1861,1862,1863,1864,1865,1866
crop_ends	seq038	1854,1855,1856,1857,1858,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869
crop_ends	seq040	1842,1853,1854,1855,1856,1857,1858,1926,1927
crop_ends	seq056	0,1,2,6,7,8,9,10,11,12,13,14
crop_ends	seq059	9,10,11,12,13,14,33,34,35,36,154,155,156,157,158,159,160,161,162,163,164,165,166,258,259,260
crop_ends	seq059	1511,1512,1553,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1673,1674,1675,1676,1677,1842,1853,1854,1855,1856,1857,1858,1901,1902,1903,1904,1926,1927
crop_ends	seq061	1902
crop_ends	seq062	1616,1617,1618,1619,1621,1622,1623,1624,1625,1626,1630,1631,1632,1633,1634,1635,1673,1674,1675,1676,1677,1689,1690,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1738,1739,1740,1741
crop_ends	seq077	0,1,2,3,4,5,6,7,8,9,10
crop_ends	seq077	1860,1861,1862,1863,1864,1865,1866,1867,1868,1869
crop_ends	seq078	9,10
crop_ends	seq078	1860,1861,1862,1863,1864,1865,1866,1867,1868,1869
crop_ends	seq079	9,10
crop_ends	seq079	1860,1861,1862,1863,1864,1865,1866,1867,1868,1869
crop_ends	seq080	9,10
crop_ends	seq080	1860,1861,1862,1863,1864,1865,1866,1867,1868,1869
crop_ends	seq081	1860,1861,1862,1863,1864,1865,1866,1867,1868,1869
crop_ends	seq082	1860,1861,1862,1863,1864,1865,1866,1867,1868,1869
crop_ends	seq083	9,10
crop_ends	seq083	1860,1861,1862,1863,1864,1865,1866,1867,1868,1869
crop_ends	seq084	1860,1861,1862,1863,1864,1865,1866,1867,1868,1869
crop_ends	seq085	1860,1861,1862,1863,1864,1865,1866,1867,1868,1869
crop_ends	seq086	9,10
crop_ends	seq086	1860,1861,1862,1863,1864,1865,1866,1867,1868,1869
crop_ends	seq087	1860,1861,1862,1863,1864,1865,1866,1867,1868,1869
crop_ends	seq088	1860,1861,1862,1863,1864,1865,1866,1867,1868,1869
crop_ends	seq089	258,259
crop_ends	seq090	258
crop_ends	seq092	258,259
crop_ends	seq093	258,259
crop_ends	seq094	258,259
crop_ends	seq095	258,259
crop_ends	seq096	258,259
crop_ends	seq097	258,259
crop_ends	seq098	258,259
crop_ends	seq102	258,259,260
crop_ends	seq103	258,259,260
crop_ends	seq104	258,259,260
crop_ends	seq105	258,259,260
crop_ends	seq107	9,10,11,12,13
crop_ends	seq108	258,259,260
crop_ends	seq110	258,259,260
crop_ends	seq111	258,259,260
crop_ends	seq112	258,259,260
crop_ends	seq118	258,259,260
crop_ends	seq119	258,259,260
crop_ends	seq128	258,259,260,531,535,538,539,585,586,587,588,589,590,591,634,635,636
crop_ends	seq129	258,259,260,531,535,538,539,585,586,587,588,589,590,591,634,635,636,653,654
crop_ends	seq130	258,259,260,531,535,538,539,585,586,587,588,589,590,591,634,635,636,653,654
crop_ends	seq135	9,10,161,162,163,164,165,166,258,259,260,531,535,538,539,585,586,587,588,589,634,635,636
crop_ends	seq136	531,535,538,539,585,586,587,588,589,590,591,634,635,636,769,770,771,772,773,774,775,776,777,778
crop_ends	seq138	258,259,260,531,535,538,539,585,586,587,588,589,590,591,634,635,636,769,770,771,772,773,774,775,776,777,778
crop_ends	seq140	9,105,106,154,155,156,157,158,159,160,161,162,163,164,165,166,207,208,209,210,211,257,258,259,260,531,535,538,539,585,586,587,588,589,590,591,634,635,636
crop_ends	seq141	258,259,260,531,535,538,539,585,586,587,588,589,590,591,634,635,636,769,770,771,772,773,774,775,776,777,778
crop_ends	seq142	258,259,260,531,535,538,539,585,586,587,588,589,590,591,634,635,636,769,770,771,772,773,774,775,776,777,778
crop_ends	seq143	258,259,260,531,535,538,539,585,586,587,588,589,590,591,635,636,769,770,771
crop_ends	seq144	258,259,260,531,535,538,539,585,586,587,588,589,590,591,634,635,636
crop_ends	seq145	258,259,260,343,531,535,538,539,585,586,587,588,589,590,591,634,635,636,769,770,771
crop_ends	seq146	258,259,260,531,535,538,539,585,586,587,588,589,590,591,634,635,636
crop_ends	seq147	258,259,260,531,535,538,539,585,586,587,588,589,590,591,634,635,636,769,770,771
crop_ends	seq148	258,259,260,531,535,538,539,586,587,588,589,590,591,634,635,636
crop_ends	seq149	258,259,260,531,535,538,539,586,587,588,589,590,591,634,635,636
crop_ends	seq150	9,10,88,89,90,91,92,93,161,162,163,164,165,166,207,208,209,210,211,257,258,259,260,531,535,538,585,586,587,588,589,590,591,634,635,636
crop_ends	seq151	9,10,161,162,163,164,165,166,207,208,209,210,211,258,259,260,531,535,538,539,585,586,587,588,589,590,591,634,635,636
crop_ends	seq152	258,259,260,531,535,538,539,585,586,587,588,589,590,591,634,635,636
crop_ends	seq153	258,259,260,531,535,538,539,585,586,587,588,589,634,635,636
crop_ends	seq154	258,259,260,531,535,538,539,585,586,587,588,589,590,591
crop_ends	seq155	258,259,260,531,535,538,539,585,586,587,588,589,634,635,636
crop_ends	seq156	258,259,260,531,535,538,539,586,587,588,589,590,591,634,635,636
crop_ends	seq157	163,164,165,166,258,259,260,531,535,538,539,585,586,587,588,589,634,635,636
crop_ends	seq158	258,259,260,531,535,538,539,585,586,587,588,589,590,591,634,635,636
crop_ends	seq159	258,259,260,531,535,538,539,585,586,587,588,589,590,591,634,635,636
crop_ends	seq160	258,259,260,531,535,538,539,585,586,587,588,589,590,591,634,635,636
crop_ends	seq161	258,259,260,531,535,538,539,585,586,587,588,589,590,591,634,635,636
crop_ends	seq162	258,259,260,531,535,538,539,585,586,587,588,589,590,591,634,635,636
crop_ends	seq163	258,259,260,531,535,538,539,585,586,587,588,589,590,591,634,635,636
