remove_insertions	1024,714,1037,715,529,716,1047,1048,1049,1050,1051,1052,717,1064,1065,1066,723,215,724,216,725,217,726,218,727,219,728,729,86,730,731,96,97,98,99,100,101,102,103,104,105,106,625,637,638,639,640,641,642,1171,1172,150,151,152,153,154,155,156,157,1181,1182,1183,161,162,163,164,165,166,167,168,169,170,171,172,173,680,1190,176,177,178,179,180,181,182,183,184,185,1221,1222,1223,1224,1225,1226,1227,1228,1229,718,719,720,721,1230,722,1231,1232,1233,206,207,208,209,210,211,212,213,214,736,737,738,739,740,732,733,734,735,233,234,235,236,237,238,239,240,241,242,243,755,756,757,758,759,760,259,260,261,262,263,264,265,775,776,777,778,779,780,285,286,797,798,799,805,806,297,313,314,319,320,321,322,323,324,832,833,834,835,1184,1185,845,846,847,848,337,849,850,851,1186,1187,1188,350,351,352,1189,355,1191,364,365,1192,369,381,924,952,981,982,983,984,985,986,987,988,477,478,479,197,198,1000,1001,199,1002,1003,492,493,200,1004,1005,1006,1007,201,1008
crop_ends	seq005	81,82,83
crop_ends	seq006	81,82
crop_ends	seq006	1265,1266,1267
crop_ends	seq008	81,82,83,84,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,174,175
crop_ends	seq008	978,979,980,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1128,1129,1130,1131,1132,1133,1134,1135
crop_ends	seq009	81,82,83,84,85,174,175,186,187,188,189,190,191,192,193,194,195,196
crop_ends	seq009	920,921,922,923,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062
crop_ends	seq010	81,82,174,175,186,187,188,189,190,191,192,193,194,195,196
crop_ends	seq010	1267
crop_ends	seq011	81,82,83,84
