remove_insertions	1039,1040,1041,1042,35,36,37,38,39,40,41,42,43,44,1069,45,46,47,48,1074,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,576,582,583,584,585,1100,1101,618,1134,1135,1136,655,656,657,703,704,705,706,707,548,549,550,551,1065,1066,1067,1068,798,799,800,801,802,803,804,805,1075,1076,574,575,1086,377,378,379,380,381,914,915,916,917,918,919,920,921,922,923,428,429,944,945,946,947,948,949,950,959,960,961,962,963,964,965,966,967,968,1007,1008,1009,1010,476,477,478,479,990,1011,503,484,1012,494,495,496,497,498,499,500,501,502,1015,1016,1017,1018,1019,1020,1021,1013,1014
crop_ends	seq008	0
crop_ends	seq009	0
crop_ends	seq010	0
crop_ends	seq011	0,1
crop_ends	seq013	0
crop_ends	seq015	0
crop_ends	seq016	0
crop_ends	seq018	0
crop_ends	seq019	0
crop_ends	seq023	0
crop_ends	seq024	0
crop_ends	seq026	0
