remove_insertions	512,6,7,8,9,518,519,520,13,14,15,16,17,18,19,20,524,525,526,527,528,529,530,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,521,522,523,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,171,172,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,258,259,262,263,264,268,269,276,289,290,291,317,324,325,326,336,351,362,367,368,369,370,371,372,373,374,375,376,377,378,379,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,446,447,448,449,450,451,452,453,454,455,456,457,458,484,485,486,487,488,489,490,491,492,493,494,495
crop_ends	seq001	0,1,2,3,4,31,32,33,34,35,36,37,38,39,62,63,64
crop_ends	seq001	410,411,412,413,414,415,442,443,444,445,535,536,537,538,539
crop_ends	seq002	0,1,2,3,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
crop_ends	seq002	535,536,537,538,539
crop_ends	seq003	0,1
crop_ends	seq005	0,1
crop_ends	seq005	531,532,533,534,535,536,537,538,539
crop_ends	seq006	476,477,478,479,480,481,482,483
crop_ends	seq008	0
crop_ends	seq010	260,261,265
crop_ends	seq016	0,1,29,30,31,32,33,34,35,36,37,38,39,62,63,64,65,66,67
crop_ends	seq018	0,1,2,3,4,5
crop_ends	seq018	347,348,349
crop_ends	seq019	0,1,152,153,154,155
crop_ends	seq022	0,1,2,3,4,5
crop_ends	seq026	0,1
crop_ends	seq027	0,1
