remove_divergent	seq191,seq211,seq237
remove_insertions	10,14,18,19,20,21,22,23,32,33,34,36,37,38,39,40,41,42,43,53,54,55,56,59,60,61,62,63,64,65,68,69,70,71,72,81,82,83,84,85,86,87,88,89,102,105,106,107,108,109,110,111,113,114,115
crop_ends	seq156	8,9,11,12,13
crop_ends	seq161	112
crop_ends	seq162	112
crop_ends	seq209	103,104
crop_ends	seq230	126
crop_ends	seq233	116,117,118
crop_ends	seq247	116,117,118
crop_ends	seq251	0,1
crop_ends	seq253	124,125,126
crop_ends	seq254	124,125,126
crop_ends	seq261	112
crop_ends	seq273	112
crop_ends	seq274	30,31
crop_ends	seq390	117,118,119,120,121
crop_ends	seq392	117,118,119,120,121,122
crop_ends	seq395	117,118,119,120,121
