remove_divergent	seq067,seq087,seq060,seq078,seq002,seq104,seq061,seq052,seq065,seq064,seq113,seq100,seq082,seq072,seq068,seq101,seq079,seq004,seq077,seq062,seq086,seq085,seq033,seq063,seq083,seq073,seq109,seq088,seq049,seq051,seq071,seq092,seq102,seq042,seq089,seq098,seq112,seq106,seq105,seq043,seq107,seq005,seq075,seq080,seq056,seq076,seq035,seq097,seq093,seq081,seq108,seq111,seq001,seq070,seq034,seq069,seq091,seq066,seq090,seq110,seq074,seq103,seq058,seq094,seq059,seq099,seq003
remove_insertions	1221,1222,103,1223,1224,614,1227,45,46,1082,62,63,64,65,66,67,68,1089,1094,1090,1091,1092,73,74,1093,1096,1097,1098,1099,1100,1101,1102,1103,1104,1110,1111,1105,1106,1107,1108,1109,91,94,92,1120,1121,1122,1123,1124,1125,93,1126,1127,1128,1130,107,1132,1133,1131,1135,1129,104,105,106,1140,108,111,631,112,624,625,122,123,124,125,127,128,129,126,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,1168,1169,1177,1178,167,168,169,170,171,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,1225,1226,201,202,203,1230,1231,1232,1159,1160,1161,211,1228,1229,215,216,217,1233,1234,1163,1236,1237,1245,224,225,226,227,228,229,230,231,1164,1165,1249,1166,1251,1252,1253,1254,1167,246,247,248,249,1286,1287,269,275,276,294,295,298,299,1246,326,327,328,329,330,331,332,333,339,1248,1235,359,360,361,362,364,365,366,367,372,373,374,1134,1250,399,400,405,407,413,1136,423,424,1204,430,431,432,1205,1247,1206,440,441,442,443,444,445,1207,1137,1208,1209,1210,1211,462,1212,1213,1138,1112,1214,478,479,1113,1215,482,483,1114,121,486,1216,1115,1217,1116,1139,1218,1117,1219,100,1118,1220,1119
crop_ends	seq095	484,485,487,488,489,490,491,492,493,494,495,496,497,498,601,602,603,604,605,606,607
crop_ends	seq096	484,485,487,488,489,490,491,492,493,494,495,496,497,498,601,602,603,604,605,606,607
crop_ends	seq050	1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1288,1289,1290,1291,1292,1293,1294,1295
crop_ends	seq041	1280,1281,1282,1283,1284,1285,1288,1289,1290,1291,1292,1293
crop_ends	seq053	601,602,603,604,605,606,607,608,609,610,611,612,613,615,616,617,618,619,620,621,622,623,626,627,628,629,630,632,633,634,635,636,637,638
crop_ends	seq045	1278,1279,1280,1281,1282,1283,1284,1285,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299
crop_ends	seq026	39,40,41,42,43,44,47,48,49,50,51,52,53,54,55,56,57,70,71,72,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,95,96,97,98,99,101,102
crop_ends	seq026	1295,1296,1297,1298
crop_ends	seq046	1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285
crop_ends	seq048	1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1288,1289,1290,1291,1292,1293,1294,1295
crop_ends	seq038	1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1307,1308
crop_ends	seq022	1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1288,1289,1290
crop_ends	seq023	1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1288,1289,1290,1291,1292,1293,1294,1295
crop_ends	seq032	1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1288,1289,1290,1291,1292,1293,1294
crop_ends	seq057	301,302,303,304,305,495,496,497,498
crop_ends	seq054	1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1085,1086,1087,1088,1095
crop_ends	seq055	56,57,58,59,60,61,75,76,77,78,79,80,81,82,83
crop_ends	seq006	1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1288,1289,1290,1291
crop_ends	seq029	1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285
crop_ends	seq020	1305
crop_ends	seq047	53,54,55,56,57,58,59,60,61
crop_ends	seq047	601,602,603,604,605,606,607,608,609
crop_ends	seq044	1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298
crop_ends	seq007	41,42,43,44,81,82,83,84,85
crop_ends	seq007	601,602,603,604,605,606,607,608,609,610
crop_ends	seq016	1302,1303,1304
