remove_divergent	seq013,seq001,seq004,seq011
remove_insertions	512,513,514,515,516,517,518,519,520,521,528,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,647,648,649,650,651,652,147,148,149,150,151,153,154,155,174,194,205,206,207,208,209,231,239,240,241,242,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,284,285,286,308,351,352,390,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
crop_ends	seq014	111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
crop_ends	seq005	534,535,536,537,538,539,540,541,542
crop_ends	seq012	120,121
crop_ends	seq012	658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673
crop_ends	seq002	115,116,117,118,119,120,121,122
crop_ends	seq002	406,407,408,409,410,411,412,413,414,415,416,417,418,419,420
crop_ends	seq003	115,116,117,118,119,120,121,122
crop_ends	seq003	406,407,408,409,410,411,412,413,414,415,416,417,418,419,420
crop_ends	seq010	656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683
crop_ends	seq006	121,122
crop_ends	seq006	677,678,679,680,681,682,683
crop_ends	seq009	112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
crop_ends	seq007	120,121,122
crop_ends	seq007	677,678,679,682,683
crop_ends	seq008	116,117,118,119,120,121,122
crop_ends	seq008	677,678,679,680,681,682,683
