remove_divergent	seq007,seq008,seq003,seq004,seq014,seq009,seq054,seq001,seq010,seq015,seq013,seq002,seq012,seq016
remove_insertions	147,148,149,150,151,189,190,191,192,202,203,204,205,206,207,208,209,210,211,212,213,214,215,257,258,259,275,276,277,278,279,280,281,285,293,294,295,296,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,550,551,552,553,554,555,556,557,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,691,708,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,760,761,762,763,764,765,766,767,768,769,770,779,780,785,786,787,788,789,790,791,792,793,794,806,807,810,811,812,813,819,820,821,822,823,866,883,884,885,886,887,888,889,890,891,896,897,898,927,928,931,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,993,994,995,996,1003,1007,1008,1009,1010,1011,1012,1013,1014,1025,1026,1027,1028,1031,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1132,1133,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1162,1163,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1244,1245,1246,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1301,1302,1303,1308,1309,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1341,1342,1343,1344,1345,1346,1347,1348,1349,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1432,1433,1434,1435,1436,1437,1438,1439,1440,1455,1456,1457,1458,1459,1460,1461
crop_ends	seq005	1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377
crop_ends	seq006	1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377
crop_ends	seq055	269,270,271,272,273,274
crop_ends	seq055	1339,1340,1350,1351,1352
crop_ends	seq056	177,178,179,180,181,182,183,184,185,186,187,188,453,454,455,456,457,458,459,460,461,462
crop_ends	seq056	1310,1311,1312,1351,1352,1353
crop_ends	seq103	115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,156,157,158,159
crop_ends	seq103	1429,1430,1431,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1462,1463,1464,1465,1466,1467
crop_ends	seq102	1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1446,1447,1448,1449,1450,1451,1452,1453,1454,1462,1463,1464,1465,1466,1467,1468
crop_ends	seq104	108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,153,154,155,156,157,158,159
crop_ends	seq104	1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1462,1463,1464,1465,1466,1467
crop_ends	seq049	1448,1449,1450,1451,1452,1453,1454,1462,1463,1464,1465,1466,1467,1468
crop_ends	seq047	1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366
crop_ends	seq046	1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379
crop_ends	seq044	1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379
crop_ends	seq041	1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379
crop_ends	seq042	1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379
crop_ends	seq040	1425,1426,1427,1428,1429,1430,1431,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1462,1463,1464,1465,1466,1467,1468
crop_ends	seq037	1425,1426,1427,1428,1429,1430,1431,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1462,1463,1464,1465,1466,1467,1468
crop_ends	seq035	1425,1426,1427,1428,1429,1430,1431,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1462,1463,1464,1465,1466,1467,1468
crop_ends	seq036	1425,1426,1427,1428,1429,1430,1431,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1462,1463,1464,1465,1466,1467,1468
crop_ends	seq024	1425,1426,1427,1428,1429,1430,1431,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1462,1463,1464,1465,1466,1467,1468
crop_ends	seq027	1425,1426,1427,1428,1429,1430,1431,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1462,1463,1464,1465,1466,1467,1468
crop_ends	seq026	1425,1426,1427,1428,1429,1430,1431,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1462,1463,1464,1465,1466,1467,1468
crop_ends	seq025	1425,1426,1427,1428,1429,1430,1431,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1462,1463,1464,1465,1466,1467,1468
crop_ends	seq022	1425,1426,1427,1428,1429,1430,1431,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1462,1463,1464,1465,1466,1467,1468
crop_ends	seq023	777,778
