remove_divergent	seq023,seq050,seq026,seq017,seq051,seq020,seq002,seq016,seq056,seq030,seq005,seq015,seq027,seq006,seq059,seq003,seq057,seq052,seq008,seq058,seq001
remove_insertions	2048,2061,2062,2063,2064,2065,2066,2067,2068,2069,2041,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2131,2138,2139,2140,2141,2282,2283,2284,2285,2286,2287,2288,2289,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2331,2332,2333,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2386,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2420,2421,2422,2423,2424,2425,2426,2427,890,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,394,395,2442,2443,2444,2445,2446,2447,487,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,490,423,424,2622,2476,2477,493,494,2490,495,496,2501,2502,2503,2504,497,498,499,500,2517,2518,2519,2520,2521,2522,501,502,2527,2528,2529,2530,2531,2532,480,2534,2535,2536,2537,481,482,483,484,485,486,2544,2545,489,2547,491,492,2550,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,2593,2590,2591,2592,2594,2595,555,556,557,558,559,560,561,562,563,564,565,2609,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,2627,2628,2630,2631,2633,2634,2645,2646,2647,2648,2649,2650,2563,2658,2659,2660,2661,2662,2548,2663,2664,2665,2666,2667,2668,2669,2670,2671,625,626,627,628,629,630,631,632,633,634,635,2681,2682,2683,2549,2697,2698,2699,2700,2701,2575,2577,683,684,2578,2738,2739,2740,2741,2742,2743,2744,2745,2746,2755,2756,2757,710,2758,2759,719,720,2589,743,744,753,754,755,756,758,2596,2546,782,783,784,785,786,787,788,2598,566,2607,2608,837,838,839,840,841,842,843,2610,844,845,846,847,2611,848,849,850,851,2612,852,853,854,855,2613,856,857,858,859,2614,860,861,862,863,2615,864,865,866,867,2616,868,869,870,871,2617,872,873,874,875,2618,876,877,878,879,880,881,882,883,884,2620,886,887,888,889,2621,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,2623,2624,2625,2626,2629,2632,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,2672,2673,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1514,1527,1528,1544,1545,1546,1547,1548,1549,1550,1551,1552,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1681,1682,1683,1684,1685,1686,1687,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,2619,885,1935,1946,1947,1948,1949,1970,1971,1972,1973,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2025,2026,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,488,2042,2043,2044,2045,2046,2047
crop_ends	seq053	1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967
crop_ends	seq055	1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967
crop_ends	seq054	1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056
crop_ends	seq010	1553,1554,1555,1556,1557,1558,1559
crop_ends	seq009	1553,1554,1555,1556,1557,1558
crop_ends	seq048	1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208
crop_ends	seq049	1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208
crop_ends	seq047	1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208
crop_ends	seq046	1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208
crop_ends	seq045	1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208
crop_ends	seq043	1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208
crop_ends	seq044	1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208
crop_ends	seq039	1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567
crop_ends	seq037	1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567
crop_ends	seq038	1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567
crop_ends	seq041	1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567
crop_ends	seq019	1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567
crop_ends	seq019	2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737
crop_ends	seq031	1944,1945,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967
crop_ends	seq022	1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1739,1740,1741,1742,1743
crop_ends	seq024	1538,1539,1540,1541,1542,1543,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567
crop_ends	seq025	2054,2055,2056,2057,2058,2059,2060,2070,2071,2142,2143,2144,2145,2146
crop_ends	seq025	2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735
crop_ends	seq028	2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735
crop_ends	seq100	1563,1564,1565,1566,1567
crop_ends	seq097	1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208
crop_ends	seq098	1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208
crop_ends	seq076	439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479
crop_ends	seq091	460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,549,550,551,552,553,554,588,589,590,591,592,593,594,595,596,597,598,622,623,624,636,637,638,639,640,641,642,643,644,645,646,647,648,649
crop_ends	seq092	460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,549,550,551,552,553,554,588,589,590,591,592,593,594,595,596,597,598,622,623,624,636,637,638,639,640,641,642,643,644,645,646,647,648,649
crop_ends	seq090	426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479
crop_ends	seq085	1052,1053,1054,1055,1056,1112
crop_ends	seq096	412,413,414,415,416,417,418,419,420,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,636,637,638,639,640,641,642,643,644,645
crop_ends	seq069	826,827,828
crop_ends	seq070	1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934
crop_ends	seq067	826,827,828
crop_ends	seq072	826,827,828
