remove_divergent	seq073,seq072,seq074,seq071,seq070
remove_insertions	78,79,80,82,83,84,85,93,97,105,106,112,119,120,121,126,127,128,129,149,150,151,152,181,185,186,197,198,199,209,210,211,212,213,214,215,216,217,218,219,220,247,248,264,265,266,267,268,269,270,275,276,277,278,279,285,286,287,288,289,290,291,307,308,309,310,311,312,313,328,329,350,351,352,353,354,355,356,357,358,359,360,361,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,504,505,527,539,566,567,568,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,712,713,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,761,762,763,764,765,766,767,768,769,793,794,795,796,810,859,860,861,862,872,893,901,902,905,917,918,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,951,952,953,968,969,970,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1044,1045,1046,1047,1048,1062,1070,1071,1081,1082,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1103,1104,1105,1106,1113,1114,1115,1116,1117,1118,1119,1120,1121,1125,1126,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1196,1197,1198,1199,1200,1219,1220
crop_ends	seq036	946,947,948,949,950,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,1049,1050,1051,1052
crop_ends	seq006	1154,1155,1156,1157,1158,1190,1191,1192,1193,1194,1195,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210
crop_ends	seq026	1153,1154,1155
crop_ends	seq013	98,99,100,101,102,103,249,250
crop_ends	seq010	1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1122,1123,1124
crop_ends	seq068	122,123,124,125
crop_ends	seq069	122,123,124,125
crop_ends	seq060	61,62,63,64,65,66
crop_ends	seq066	94,95,96,98,99,100,101,102,103,104,135,136,137,138,139,140,141,142,143,144,145,146,147,148
crop_ends	seq045	255,256,257,258,259,260,261,262,271,272,273,274,330,331,332,333,334,335,336,337,338,339,340,341,342
crop_ends	seq046	255,256,257,258,259,260,261,274,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,389,390,391,392,393,394,395,417,418,419,420,421,422,423
