remove_divergent	seq132,seq153,seq141,seq131,seq152,seq107,seq140
remove_insertions	514,86,87,97,104,105,106,107,108,109,110,114,115,126,134,135,136,137,141,146,147,150,151,152,153,154,155,156,173,177,190,191,192,199,201,207,208,209,210,211,212,276,277,285,286,287,288,289,290,291,292,293,294,295,296,297,298,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,438,439,453,454,467,473,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,505,506,508,509
crop_ends	seq142	510,511,512,513
crop_ends	seq130	274,275,280,281,282,283,284,299,300,301,504
crop_ends	seq136	479,480,481,482,483,484,485,486,487,504,507,510,511,512,513
crop_ends	seq133	471,472,507,510,511,512,513
crop_ends	seq146	474,475,476,477,478,479,480,481,482,483,484
crop_ends	seq145	477,478,479,480,481,482,483,484,485,486,487,504
crop_ends	seq143	483,484,485,486,487,504,510,511,512,513,515,516,517,518,519,520
crop_ends	seq144	474,475,476,477,478,479,480,481,482,483,484
crop_ends	seq138	462,463,464,465,466,504
crop_ends	seq139	462,463,464,465,466,504
crop_ends	seq129	480,481,482,483,484,485,486,487
crop_ends	seq126	474,475,476,477,478,479,480,481,482,483,484,485,486,487,510,511,512,513
crop_ends	seq108	82,83,84,85
crop_ends	seq109	474,476,477,478,479,480,481,482,483,484,485,486,487,504,507,510
crop_ends	seq121	468,469,470,504
crop_ends	seq115	507
crop_ends	seq106	80,81,82,83,84,85
crop_ends	seq013	82,83,84,85,88,89,90,91,92,93,94,95,96,98,99,100,101,102,103
crop_ends	seq014	82,83,84,85,88,89,90,91,92,93,94,95,96,98,99,100,101,102,103
