remove_insertions	512,513,517,518,519,520,527,528,529,530,543,546,547,43,44,45,46,47,56,57,58,59,60,61,62,63,574,575,576,577,578,76,77,78,79,80,81,82,83,84,85,86,87,88,89,594,595,596,597,598,612,613,614,615,616,116,117,136,137,138,139,140,141,142,162,163,164,165,166,167,179,187,188,189,190,191,192,193,194,195,196,197,210,211,212,213,214,240,241,242,243,244,258,259,260,261,262,265,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,309,310,326,327,341,356,357,358,359,360,361,365,394,395,396,397,398,399,402,403,433,434,435,438,444,445,446,447,462,463,464,465,466,467,468,475,476,477,478,479,480,481,482,499,500,501,502,506,507,508,509,510,511
crop_ends	seq045	21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,48,49,50,51,52,53,54,55,64,65,66,67
crop_ends	seq021	27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
crop_ends	seq021	599,600,601,602,603,604,605,606,607,608,609,610,611,619,620,621,622,623,624
crop_ends	seq040	521
crop_ends	seq039	32,33,34,35,36,37,38,39,40,41,42
crop_ends	seq038	32,33,34,35,36,37,38,39,40,41,42
crop_ends	seq035	30,31,32,33,34,35,36,37,38
crop_ends	seq036	30,31,32,33,34,35,36,37,38
crop_ends	seq034	65,66,67,68,69,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
crop_ends	seq048	16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
crop_ends	seq017	30,31,32,33,34,35,36,37,38,39,40,41,42
crop_ends	seq014	31,32,33,34,35,36,37,38,39,40,41,42
crop_ends	seq013	32,33,34,35,36,37,38,39,40,41,42
crop_ends	seq012	32,33,34,35,36,37,38,39,40,41,42
crop_ends	seq015	28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,50,51,52,53,54,55
crop_ends	seq016	32,33,34,35,36,37,38,39,40,41,42,50,51,52,53,54,55
crop_ends	seq005	23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
crop_ends	seq004	23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
crop_ends	seq009	17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
crop_ends	seq031	531,532,533,534,535,536,537,538,544,545
crop_ends	seq025	599,600,601,602,603,604,605,606,607
crop_ends	seq026	599,600,601,602,603,604,605,606,607,608,609,610,611
crop_ends	seq024	599,600,601,602,603,604,605,606,607,608,609,610,611,617,618,619,620,621
crop_ends	seq027	599,600,601,602,603,604,605,606,607,608,609,610,611,617,618,619,620,621
crop_ends	seq030	599,600,601,602,603,604,605,606,607,608,609
crop_ends	seq032	599,600,601,602,603,604,605,606,607,608,609,610,611,617,618,619,620,621,622
crop_ends	seq028	579,580,581,582,583,584,585,586,587,588,589,599,600,601,602,603,604,605,606,607,608,609,610,611,617,618,619,620,621,622
crop_ends	seq029	579,580,581,582,583,584,585,586,587,588,589,599,600,601,602,603,604,605,606,607,608,609,610,611,617,618,619,620
