remove_insertions	405,413,414,415,416,417,418,419,420,421,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,515,527,530,531,532,533,534,535,536,537,538,547,548,552,553,554,555,556,557,567,570,571,577,578,579,580,589,590,591,592,593,594,620,634,635,636,638,645,646,647,648,649,650,651,652,653,654,655,656,657,673,674,675,676,677,689,694,705,733,734,735,736,737,738,739,740,773,784,785,786,792,793,794,795,796,797,798,799,800,801,802,803,804,819,820,821,822,823,824,825,826,853,854,855,856,857,858,878,879,883,884,885,886,887,888,904,911,914,915,924,927,928,929,934,953,954,960,961,962,963,964,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1028,1034,1035,1036,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1116,1126,1143,1144,1145,1162,1163,1164,1165,1166,1167,1168,1176,1177,1178,1179,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1210,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1444,1449,1450,1451,1452,1453,1454,1455,1456,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494
crop_ends	seq007	80,81,82,83,84
crop_ends	seq008	78,79,80,81,82,83,84
crop_ends	seq002	1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508
crop_ends	seq009	79,80,81,82,83,84,398,399,400,401,402,403,404
crop_ends	seq009	1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1457,1458,1459,1460,1461,1495,1496,1497,1498,1499,1500,1501,1502,1503
crop_ends	seq005	79,80,81,82,83,84
crop_ends	seq005	1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508
crop_ends	seq003	78,79,80,81,82,83,84
crop_ends	seq010	71,72,73,74,75,76,77,78,79,80,81,82,83,84
crop_ends	seq004	77,78,79,80,81,82,83,84
crop_ends	seq004	1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1410,1411,1412,1413,1438,1439,1440,1441,1442,1443,1445,1446,1447,1448,1457,1458,1459,1460,1495,1496,1497,1498,1499,1500,1501
crop_ends	seq049	78,79,80,81,82,83,84,398,399,400,401
crop_ends	seq042	1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378
crop_ends	seq046	1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1408,1409,1410,1411,1412,1413,1435,1436,1437,1438,1439,1440,1441,1442,1443,1445,1446,1447,1495,1496,1497,1498,1499,1500,1501,1502,1503
crop_ends	seq047	1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1408,1409,1410,1411,1412,1413,1435,1436,1437,1438,1439,1440,1441,1442,1443,1445,1446,1447,1495,1496,1497,1498,1499,1500,1501,1502,1503
crop_ends	seq048	1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1408,1409,1410,1411,1412,1413,1435,1436,1437,1438,1439,1440,1441,1442,1443,1445,1446,1447,1495,1496,1497,1498,1499,1500,1501,1502,1503
crop_ends	seq045	1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1408,1409,1410,1411,1412,1413,1435,1436,1437,1438,1439,1440,1441,1442,1443,1445,1446,1447,1495,1496,1497,1498,1499,1500,1501,1502,1503
crop_ends	seq043	1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1408,1409,1410,1411,1412,1413,1435,1436,1437,1438,1439,1440,1441,1442,1443,1445,1446,1447,1495,1496,1497,1498,1499,1500,1501,1502,1503
crop_ends	seq044	1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1408,1409,1410,1411,1412,1413,1435,1436,1437,1438,1439,1440,1441,1442,1443,1445,1446,1447,1495,1496,1497,1498,1499,1500,1501,1502,1503
crop_ends	seq030	75,76,77,78,79,80,81,82,83,84
crop_ends	seq034	82,83,84
crop_ends	seq031	79,80,81,82,83,84
crop_ends	seq038	78,79,80,81,82,83,84
crop_ends	seq039	80,81,82,83,84
crop_ends	seq040	79,80,81,82,83,84
crop_ends	seq040	1362,1363,1364,1365,1366
crop_ends	seq041	80,81,82,83,84
crop_ends	seq041	1362,1363,1364,1365,1366
