remove_divergent	1nj8_A,SYT_MYCPN
remove_insertions	8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,41,42,43,551,560,51,52,53,54,55,56,57,58,59,60,61,62,520,521,522,583,589,590,591,592,81,82,83,603,608,609,610,611,612,613,106,107,108,626,627,628,629,640,641,642,643,151,152,153,154,155,667,665,666,166,688,689,698,699,700,189,190,191,192,193,194,701,706,197,198,710,711,712,713,714,715,716,209,210,220,221,222,223,224,225,226,227,230,231,232,744,745,746,747,764,765,254,255,256,257,766,767,768,769,267,277,278,281,796,291,295,296,297,298,299,300,301,302,303,304,305,811,317,318,319,320,321,322,323,829,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,340,341,851,852,853,854,855,856,857,858,859,860,861,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,907,908,909,910,406,925,926,927,928,929,930,454,474,475,476,477,478,479,480,481,482,483,484,486,487,488,489,490,491,492
crop_ends	SYTC_SCHPO	0,1,2,3,4
crop_ends	SYT_THETN	0,1,2,3,4,5,6,7
crop_ends	SYT_THEMA	0
crop_ends	SYT2_BACSU	0,1
crop_ends	SYT_HELPJ	0,1,2,93,94,95,96,97,98,99,100,101,102,103,104,105,116,117,118,119,120,121,122,123,135,136,137,138,139,140,141,142,143
crop_ends	SYT_THETH	0,1
crop_ends	SYT_DEIRA	0,1
crop_ends	SYT_CHLTE	0,1,2,3,4
crop_ends	SYT_SYNY3	0,93,94,95,96,97,98,99,100
crop_ends	SYT_SYNY3	936
crop_ends	SYT_AQUAE	0,1
crop_ends	SYT_BORBU	0,1,140,141,142,143,144,145
crop_ends	SYT_STRCO	0,1
crop_ends	SYT_STRCO	922,923,924
crop_ends	SYT_MYCLE	0,1,2,3,4,5,6,7,32,33,34,35,36,37,38,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,109,110,111,112,113,114,115,116,117,118,119,120,121,122
crop_ends	SYT1_BACSU	0,1
crop_ends	SYT_BACHD	0,1
crop_ends	SYT_UREPA	0,1
crop_ends	SYT_MYCPU	0,1,100,101,102,103,104,105,135,136,137,138,139
crop_ends	SYT_MYCGE	0,1,2,3,4,5
crop_ends	SYT_SULTO	0,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,195,199,200,201,202,203,204,205,211,212,213,214,215,216,217,218,219,228,229,233,234,235,236,237,238
crop_ends	SYT_SULSO	0,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,195,199,200,201,202,203,204,205,211,212,213,214,215,216,217,218,219,228,229,233,234,235,236,237,238
crop_ends	SYT_FUSNN	0,1
crop_ends	SYT_STAAM	0,1
crop_ends	SYT_LACPL	0,1
crop_ends	SYT1_AERPE	0,202,203,204,205,211,212,213,214,215,216,217,218,219,228,229,258,259,261,262,263,264,265,266,283,284,285,286,287,326,327,328,329,330,331
crop_ends	SYT_HALN1	0,1,2
crop_ends	SYT_BRUME	0,1
crop_ends	SYT_AGRT5	0,1
crop_ends	SYT_TREPA	0,1,2,3,4,5,6
