remove_divergent	1a5r_,1ubi_,1gua_B
remove_insertions	132,6,7,8,10,11,26,39,40,50,53,54,61,74,77,78,115,116,117,118,119,120,121,122,123
crop_ends	1awd_	66,67,68,69,70,71,72,73
crop_ends	1awd_	165,166,167,168,169,170,171,172
crop_ends	FER1_ANASP	64,65,66,67,68,69,70,71
crop_ends	FER1_ANASP	165,166,167,168,169,170,171,172
crop_ends	FER_SPIMA	64,65,66,67,68,69,70,71
crop_ends	FER_SPIMA	165,166,167,168,169,170,171,172
crop_ends	FER1_CYAPA	64,65,66,67,68,69,70,71
crop_ends	FER1_CYAPA	165,166,167,168,169,170,171,172
crop_ends	FER3_CYACA	64,65,66,67,68,69,70,71
crop_ends	FER3_CYACA	165,166,167,168,169,170,171,172
crop_ends	FER1_CYACA	64,65,66,67,68,69,70,71
crop_ends	FER1_CYACA	165,166,167,168,169,170,171,172
crop_ends	FER2_CYACA	65,66,67,68,69,70,71,72
crop_ends	FER2_CYACA	165,166,167,168,169,170,171,172
crop_ends	FER_PORPU	64,65,66,67,68,69,70,71
crop_ends	FER_PORPU	165,166,167,168,169,170,171,172
crop_ends	FER_ODOSI	64,65,66,67,68,69,70,71
crop_ends	FER_ODOSI	165,166,167,168,169,170,171,172
crop_ends	FER_BUMFI	64,65,66,67,68,69,70,71
crop_ends	FER_BUMFI	165,166,167,168,169,170,171,172
crop_ends	FER_SILPR	0,1,2,3,4,5,12,13,14
crop_ends	FER2_NOSMU	64,65,66,67,68,69,70,71
crop_ends	FER2_NOSMU	165,166,167,168,169,170,171,172
crop_ends	FER_PHYPA	0,1,2,3
crop_ends	FERH_ANASP	64,65,66,67,68,69,70,71
crop_ends	FERH_ANASP	165,166,167,168,169,170,171,172
crop_ends	FERV_ANAVA	64,65,66,67,68,69,70,71
crop_ends	FERV_ANAVA	165,166,167,168,169,170,171,172
crop_ends	FER_SYNEL	64,65,66,67,68,69,70,71
crop_ends	FER_SYNEL	165,166,167,168,169,170,171,172
crop_ends	FER_BRYMA	64,65,66,67,68,69,70,71
crop_ends	FER_BRYMA	166,167,168,169,170,171,172,173
crop_ends	FER1_RAPSA	63,64,65,66,67,68,69,70
crop_ends	FER1_RAPSA	165,166,167,168,169,170,171,172
crop_ends	FER1_SYNP2	64,65,66,67,68,69,70,71
crop_ends	FER1_SYNP2	165,166,167,168,169,170,171,172
crop_ends	FER_WHEAT	0,1,2,3,4,5,9,12,13,14,15,16
crop_ends	FER1_ORYSA	0,1,2,3,12,13,14,15,16,17
crop_ends	FER_APHSA	64,65,66,67,68,69,70,71
crop_ends	FER_APHSA	165,166,167,168,169,170,171,172
crop_ends	FER_MARPO	65,66,67,68,69,70,71,72
crop_ends	FER_MARPO	165,166,167,168,169,170,171,172
crop_ends	FER1_DUNSA	65,66,67,68,69,70,71,72
crop_ends	FER1_DUNSA	165,166,167,168,169,170,171,172
crop_ends	FER1_MESCR	0,1,2,3,4,5
crop_ends	FER_LEUGL	65,66,67,68,69,70,71,72
crop_ends	FER_LEUGL	166,167,168,169,170,171,172,173
crop_ends	FER1_SPIOL	0,1,2,3,4,5,12,13,14,15
crop_ends	FER_SOLLY	64,65,66,67,68,69,70,71
crop_ends	FER_SOLLY	166,167,168,169,170,171,172,173
crop_ends	FER_CAPAN	0,1
crop_ends	FER_PERBI	66,67,68,69,70,71,72,73
crop_ends	FER_PERBI	164,165,166,167,168,169,170,171
crop_ends	FER1_PEA	0,1,2,3
crop_ends	FER_GLEJA	64,65,66,67,68,69,70,71
crop_ends	FER_GLEJA	164,165,166,167,168,169,170,171
crop_ends	FER_EUGVI	64,65,66,67,68,69,70,71
crop_ends	FER_EUGVI	165,166,167,168,169,170,171,172
crop_ends	FER_RHOPL	63,64,65,66,67,68,69,70
crop_ends	FER_RHOPL	165,166,167,168,169,170,171,172
crop_ends	FER1_EQUAR	65,66,67,68,69,70,71,72
crop_ends	FER1_EQUAR	165,166,167,168,169,170,171,172
crop_ends	FER2_EQUAR	65,66,67,68,69,70,71,72
crop_ends	FER2_EQUAR	164,165,166,167,168,169,170,171
crop_ends	FER1_PHYAM	64,65,66,67,68,69,70,71
crop_ends	FER1_PHYAM	165,166,167,168,169,170,171,172
crop_ends	FER2_PHYAM	63,64,65,66,67,68,69,70
crop_ends	FER2_PHYAM	166,167,168,169,170,171,172,173
crop_ends	FER2_APHSA	64,65,66,67,68,69,70,71
crop_ends	FER2_APHSA	165,166,167,168,169,170,171,172
crop_ends	FER2_ARATH	0,1,2,3
crop_ends	FER2_PLEBO	64,65,66,67,68,69,70,71
crop_ends	FER2_PLEBO	165,166,167,168,169,170,171,172
