remove_divergent	ASN2_METJA,ASNH_BACSU,1jgt_A,ASNO_BACSU
remove_insertions	8,9,10,11,12,13,140,141,142,143,18,147,150,156,175,176,177,50,178,179,180,181,182,67,68,78,79,80,81,208,107,108,109,110,111,112,113,114,115,235,236,237,121,122,123,124
crop_ends	ASN1_YEAST	0,1,2,3,4,5,6,7
crop_ends	ASNS_CRIGR	0,1,2,3,4,5,6,7
crop_ends	ASN1_METJA	0,1,2,3,4,5,6,7
crop_ends	ASN1_METJA	239,240,241,242,243,244,245,246,247,248,249,250,251
crop_ends	ASNB_BACSU	0,1,2,3,4,5,6,7
crop_ends	ASNB_BACSU	260,261,262,263,264,265
crop_ends	PUR1_HAEIN	0,1,2,3,4,5,6,7
crop_ends	PUR1_PSEAE	0,1,2,3,4,5,6,7
crop_ends	PUR1_SCHPO	0,1,2,3,4,5,6,7
crop_ends	PUR1_BACSU	0,1,2,3,4,5,14,15,16,17,19
crop_ends	PUR1_STAAM	0,1,2,3,4,5,14,15,16,17,19
crop_ends	PUR1_RHIET	0,1,2,3,4,5,6,14,15,16,17
crop_ends	PUR1_SOYBN	0,1,2,3,4,5,14,15,16,17,19
crop_ends	PUR1_METJA	0,1,2,3,4,5
crop_ends	PUR1_ARCFU	0,1,2,3,4,5
crop_ends	PUR1_METTH	0,1,2,3,4,5
crop_ends	PUR1_PYRHO	0,1,2,3,4,5,14,15,16,17
crop_ends	PUR1_PYRHO	231,232,233,234,239,240,241,242,243,244,245,246,247,248,249,250,251
crop_ends	PUR1_PYRAB	0,1,2,3,4,5,14,15,16,17
crop_ends	PUR1_PYRAB	231,232,233,234,239,240,241,242,243,244,245,246,247,248,249,250,251,252
crop_ends	PUR1_SYNP7	0,1,2,3,4,5
crop_ends	PUR1_SYNY3	0,1,2,3,4,5
crop_ends	PUR1_MYCLE	0,1,2,3,4,5
