remove_divergent	1eem_A,GTS7_CAEEL,GTS9_CAEEL,GTP2_BUFBU,1ljr_A,10gs_A,2gsq_,1oe7_A,GTS1_ASCSU,GT26_SCHMA,1okt_A,GTS1_BLAGE,GTP_DIRIM,GTS3_CAEEL,1k0m_A,1nhy_A,1g6w_A
remove_insertions	128,145,146,19,20,147,148,149,150,151,43,44,177,178,179,50,51,52,184,185,186,187,188,189,190,191,192,193,194,195,196,197,70,198,199,73,74,75,76,77,120,98,99,100,101,226,228,116,117,118,119,248,121,122,123,124,125,126,127
crop_ends	1ags_A	0,1,2,3
crop_ends	GTA1_BOVIN	0,1,2,3
crop_ends	GTA1_MOUSE	0,1,2,3
crop_ends	GTC1_RAT	0,1,2,3
crop_ends	GTC_RABIT	0,1,2,3
crop_ends	GTA1_RABIT	0,1,2,3
crop_ends	GTA1_CAVPO	0,1,2,3
crop_ends	GTA3_RAT	0,1,2,3
crop_ends	GTA3_CHICK	0,1,2,3
crop_ends	GTA2_CHICK	0,1,2,3
crop_ends	GTA1_CHICK	0,1,2,3
crop_ends	GTA1_ANTST	0,1,2,3
crop_ends	GTA4_HUMAN	0,1,2,3
crop_ends	GTP1_BUFBU	0,1,2,3
