remove_divergent	EX53_MYCPU,EX9_VIBCH,EX9_ECOLI,1b43_A,1exn_A
remove_insertions	276,277,22,23,24,25,26,283,284,285,286,287,288,31,162,163,54,56,57,58,59,60,61,62,184,192,193,194,195,197,198,201,202,75,76,203,204,205,206,331,332,333,334,335,341,93,94,95,96,97,98,99,100,229,230,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,227,223,228
crop_ends	1bgx_T	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
crop_ends	1bgx_T	328,329,330,336,337,338,339,340,342,343,344,345,346,347,348,349,350
crop_ends	EX53_BUCBP	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
crop_ends	EX53_AQUAE	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
crop_ends	DPO1_RHILE	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
crop_ends	DPO1_RICFE	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
crop_ends	DPO1_HAEIN	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
crop_ends	EX53_BUCAI	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
crop_ends	EX53_BUCAP	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
crop_ends	DPO1_THEFI	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
crop_ends	DPO1_DEIRA	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
crop_ends	DPO1_ANATH	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
crop_ends	DPO1_BACSU	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
crop_ends	DPO1_BORBU	328,329,330,336,337,338,339,340,342,343,344,345,346,347,348,349,350,351,352
crop_ends	DPO1_HELPJ	338,339,340,342,343,344,345,346,347,348,349
