remove_divergent	1lci_
remove_insertions	531,532,533,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,568,570,571,70,71,72,73,74,595,85,86,87,88,89,90,91,92,605,606,607,608,609,610,106,621,631,632,633,634,132,133,134,135,136,648,138,649,650,651,652,653,656,145,146,657,658,659,660,160,674,171,172,185,186,187,188,189,190,546,195,217,553,554,740,741,742,743,744,745,746,747,748,749,750,751,752,760,774,301,302,305,306,307,308,829,830,831,832,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,347,362,363,364,365,366,422,440,441,442,443,465,501,502,503,504
crop_ends	1pg3_A	814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,833
crop_ends	ACS2_PSEAE	0
crop_ends	ACS2_PSEPK	0
crop_ends	ACSA_BRAJA	0
crop_ends	ACS2_RHIME	0
crop_ends	ACSA_RHOCA	0
crop_ends	ACSA_XANAC	0,1
crop_ends	ACSA_XYLFA	0,1
crop_ends	ACSA_VIBCH	0
crop_ends	ACSA_SHEON	0
crop_ends	ACS1_PSEAE	0
crop_ends	ACSA_PRB01	0
crop_ends	ACSA_LEPIN	0
crop_ends	ACSA_DROME	0
crop_ends	ACSA_SYNEL	0,1
crop_ends	ACSA_SYNY3	0
crop_ends	ACSA_CHLTE	0,1,2,3
crop_ends	ACSA_DEIRA	0,1,2,3
crop_ends	ACSA_STRAW	0
crop_ends	ACSA_CAMJE	0,1,2,3
crop_ends	ACSA_MYCBO	0,1
crop_ends	ACSA_PASMU	0,1,2
crop_ends	ACSA_NITEU	0
crop_ends	ACSA_ALCEU	0
crop_ends	ACSA_HELPY	0
crop_ends	ACSA_HUMAN	0,1,2,3
crop_ends	ACSA_HUMAN	841,842
crop_ends	ACSA_PYRAE	0,1,2,3
crop_ends	ACSA_PHYBL	0,1,2,3
crop_ends	ACSA_COPCI	0,1,2,3
crop_ends	ACSA_EMENI	0,1,2,3
crop_ends	ACSA_NEUCR	0,1,2
crop_ends	ACS2_KLULA	0,1
crop_ends	ACSA_SCHPO	0,1,2,3
crop_ends	ACSA_CANAL	0,1,2,3
crop_ends	ACS1_YEAST	0,1,2,3
crop_ends	ACS1_KLULA	0,1,2,3
crop_ends	ACS1_KLULA	840,841,842
crop_ends	AC2L_HUMAN	0,1,2,3
crop_ends	ACSA_METSO	0,1,2,3
crop_ends	YZ68_PSEAE	0
crop_ends	PRPE_ECOLI	0
crop_ends	1amu_A	0,1,2,93,94,95,96,97,98,99,100,101,102,103,104,105,114,115,116,117,118,119,157,158,159,161,162,163,164,165,166,167,168,169,170,173,174,175,176,177,178,179,180,181,182,183,184
crop_ends	1amu_A	758,759,761,762,763,764,765,766,767,768,769,770,771,772,773,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,802,803,804,805
