remove_insertions	23,24,31,32,33,34,35,36,37,38,39,40,72,73,74,75,83,87,105,106,107,108,109,110,111,125,126,143,144,145,146,147,148,149,150,151,152,153,154,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,197,198,227,228,247,248,249,250,251,252,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,292,296,297,298,299,351,352,353,354,355,356,357,385,386,401,402,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,585,586,594,595,596,597,598,599,600,601,602,603,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,668,669,670,671,672,673,674,675,676,682,701,702,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,739,751,752,763,764,765,766,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,845,851,852,930,931,932,933,939,942,957,958,1033,1034,1037,1042,1088,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1227,1228,1236,1237,1274,1275,1276,1277
crop_ends	EX9_VIBCH	1214,1215
crop_ends	EX53_BUCBP	0,1
crop_ends	EX53_BUCBP	583,584,934,935,936,937,938
crop_ends	EX53_AQUAE	0
crop_ends	EX53_AQUAE	738,1082,1083,1084,1179,1180,1181,1182,1183,1202,1203,1204,1205
crop_ends	EX53_UREPA	0
crop_ends	EX53_UREPA	1013,1014,1015,1016,1134,1135,1136
crop_ends	EX53_BUCAI	0,1
crop_ends	EX53_BUCAP	0,1
crop_ends	EX53_MYCPU	0,1
crop_ends	EX53_MYCPU	947,948,949,950,951,952,953,954,955,956,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1035,1036,1043,1044,1045,1046,1047,1048,1293
crop_ends	EX53_MYCPN	0
crop_ends	EX53_MYCPN	1048,1049,1050,1051
crop_ends	EX53_MYCGE	0
crop_ends	EX53_MYCGE	1048,1049,1050,1051
crop_ends	EX53_BACSU	0
crop_ends	EX53_BACSU	583,584,947,948,949,950,951,952,953,954,955,956,1248,1249,1250
crop_ends	EX53_BACHD	0
crop_ends	EX53_BACHD	1281,1282,1283,1284,1285,1286,1287,1288,1289,1290
crop_ends	DPO1_ANATH	0
crop_ends	EX53_STRCO	0
crop_ends	EX53_STRCO	950,951,952,953,954,955
crop_ends	EX53_MYCTU	0,1
crop_ends	EX53_MYCTU	947,948,949,950,951,952,953,954,955
crop_ends	1exn_A	579,580,581,582,583,584,1024,1025,1026,1027,1028,1029,1030,1031,1032,1214,1215,1216,1217,1218,1219,1220,1298
crop_ends	1b43_A	1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137
