remove_divergent	YEAX_ECOLI,ETP1_SCHPO,SMT3_SCHPO,RUB3_ARATH,UBIL_NPVAC,SM31_HUMAN,FER_HAEIN,YCBX_ECOLI,FER_BUCBP,ADRX_YEAST,VANB_PSEPU,1ubi_,1jq4_A,FER_BUCAI,ADXH_DROME,SMT3_ARATH,SMT3_CAEEL,1lm8_B,FER6_RHOCA,1a5r_,NED8_HUMAN,UBL1_SCHPO,ASCD_YERPE,2pia_,FER5_AQUAE,1iyf_A,DSK2_YEAST,POBB_PSEPS,PHT2_PSEPU,VANB_PSESP,SMT3_YEAST
remove_insertions	12,32,36,43,47,48,49,64,71,72,73,74,83,84,85,86,87,88,89,90,102,103,104,105,106
crop_ends	1i7h_A	0,1,2,3,4,5,6
crop_ends	1i7h_A	107,108,109,110,111,112,113
crop_ends	FER_PSEAE	0,1,2,3,4,5,6
crop_ends	FER_PSEAE	107,108,109,110,111,112,113
crop_ends	FER_BUCAP	0,1,2,3,4,5,6
crop_ends	FER_BUCAP	107,108,109,110,111,112,113
crop_ends	RFBI_SALTY	4,5,6,7,8,9
crop_ends	RFBI_SALTY	108,109,110,111,112,113
crop_ends	FER2_SYNP6	6,7,8,9,10,11,13
crop_ends	FER2_SYNP6	107,108,109,110,111,112,113
crop_ends	1awd_	5,6,7,8,9,10,11
crop_ends	1awd_	107,108,109,110,111,112,113
crop_ends	FER1_ANASP	4,5,6,7,8,9,10
crop_ends	FER1_ANASP	107,108,109,110,111,112,113
crop_ends	FER1_CYAPA	4,5,6,7,8,9,10
crop_ends	FER1_CYAPA	107,108,109,110,111,112,113
crop_ends	FER3_CYACA	4,5,6,7,8,9,10
crop_ends	FER3_CYACA	107,108,109,110,111,112,113
crop_ends	FER1_CYACA	4,5,6,7,8,9,10
crop_ends	FER1_CYACA	107,108,109,110,111,112,113
crop_ends	FER2_CYACA	4,5,6,7,8,9,10
crop_ends	FER2_CYACA	107,108,109,110,111,112,113
crop_ends	FER_PORPU	4,5,6,7,8,9,10
crop_ends	FER_PORPU	107,108,109,110,111,112,113
crop_ends	FER_ODOSI	4,5,6,7,8,9,10
crop_ends	FER_ODOSI	107,108,109,110,111,112,113
crop_ends	FER_BUMFI	4,5,6,7,8,9,10
crop_ends	FER_BUMFI	107,108,109,110,111,112,113
crop_ends	FER_SYNEL	5,6,7,8,9,10,11
crop_ends	FER_SYNEL	107,108,109,110,111,112,113
crop_ends	FER1_RAPSA	5,6,7,8,9,10,11
crop_ends	FER1_RAPSA	107,108,109,110,111,112,113
crop_ends	FER_APHSA	5,6,7,8,9,10,11
crop_ends	FER_APHSA	107,108,109,110,111,112,113
crop_ends	FER_MARPO	5,6,7,8,9,10,11
crop_ends	FER_MARPO	107,108,109,110,111,112,113
crop_ends	FER1_DUNSA	5,6,7,8,9,10,11
crop_ends	FER1_DUNSA	107,108,109,110,111,112,113
crop_ends	FER_LEUGL	5,6,7,8,9,10,11
crop_ends	FER_LEUGL	107,108,109,110,111,112,113
crop_ends	FER_SOLLY	5,6,7,8,9,10,11
crop_ends	FER_SOLLY	107,108,109,110,111,112,113
crop_ends	FER_PERBI	5,6,7,8,9,10,11
crop_ends	FER_PERBI	107,108,109,110,111,112,113
crop_ends	FER_GLEJA	5,6,7,8,9,10,11
crop_ends	FER_GLEJA	107,108,109,110,111,112,113
crop_ends	FER_EUGVI	5,6,7,8,9,10,11
crop_ends	FER_EUGVI	107,108,109,110,111,112,113
crop_ends	FER_RHOPL	5,6,7,8,9,10,11
crop_ends	FER_RHOPL	107,108,109,110,111,112,113
