remove_divergent	1dvh_,C554_PARSP,1h1o_A,1cno_A,1b7v_A,C553_DESDN
remove_insertions	8,9,10,11,12,13,14,15,16,26,27,28,29,30,31,32,33,40,64,65,66,67,68,72,73,74,99,100,101,102,103,104,105,106,107,108,109,110,111,112,124,125,126
crop_ends	C553_DESVM	0,1,2,3,4,5
crop_ends	C553_DESVM	134,135,136,137,138,139
crop_ends	CYSD_CHLLT	0,1,2,3,4,5
crop_ends	CYSD_CHLLT	134,135,136,137,138,139
crop_ends	CYSD_CHLTE	0,1,2,3,4,5
crop_ends	CYSD_CHLTE	134,135,136,137,138,139
crop_ends	1fj0_A	0,1,2,3,4,5,6,7
crop_ends	1fj0_A	132,133,134,135,136,137,138,139
crop_ends	155c_	0,1,2,3,4,5,6,7
crop_ends	155c_	132,133,134,135,136,137,138,139
crop_ends	C550_PARPN	0,1,2,3,4,5,6,7
crop_ends	C550_PARPN	132,133,134,135,136,137,138,139
crop_ends	1akk_	0,1,2,3,4,5,6,7
crop_ends	1akk_	132,133,134,135,136,137,138,139
crop_ends	CYC_ASPNG	0,1,2,3,4,5,6,7
crop_ends	CYC_ASPNG	132,133,134,135,136,137,138,139
crop_ends	CYC_DEBHA	0,1,2,3,4,5,6,7
crop_ends	CYC_DEBHA	132,133,134,135,136,137,138,139
crop_ends	CYC_SCHPO	0,1,2,3,4,5,6,7
crop_ends	CYC_SCHPO	132,133,134,135,136,137,138,139
crop_ends	CY2_RHOGL	0,1,2,3,4,5,6,7
crop_ends	CY2_RHOGL	132,133,134,135,136,137,138,139
crop_ends	CY2_RHOVA	0,1,2,3,4,5,6,7
crop_ends	CY2_RHOVA	132,133,134,135,136,137,138,139
crop_ends	CY22_RHOFU	0,1,2,3,4,5,6,7
crop_ends	CY22_RHOFU	132,133,134,135,136,137,138,139
crop_ends	CY21_RHOCE	0,1,2,3,4,5,6,7
crop_ends	CY21_RHOCE	132,133,134,135,136,137,138,139
