remove_insertions	13,29,30,31,32,33,34,35,36,64,65,66,67,68,83,84,85,86,87,88,89,91,92,93,103,104,110,111,123,125,126,127,128,129,130,131,134,135,160,161,176,181,182,183,184,185,186,187,188,189,193,217,218,219,224,225,226,227,228,229,232,234,235,236,237,238,239,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,313,316,317,318,319,331,339,340,341,342,343,344,345,346,347,348,349,350,356,357,358,359,360,361,362,367,368,369,370,371,372,373,379,382,383,384,385,386,387,388,389,390,391,392,393,403,424,425,426,427,428,429,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,675,676,677,678,679,680,681,682,689,690,691,692,693,694,695,696,697,698,699,700,701,712,713,714,715,716,717,748,749,750,751
crop_ends	2hsd_A	0
crop_ends	2hsd_A	726,727,728,729,730,731,732,733
crop_ends	YQJQ_BACSU	527,528,529,530
crop_ends	YOXD_BACSU	0,1
crop_ends	YOXD_BACSU	430,431,432,433,434,435,436,437
crop_ends	Y432_LISMO	0
crop_ends	Y432_LISMO	432,433,434,435,436,437,729
crop_ends	YM71_YEAST	0,1
crop_ends	Y945_MYCTU	0
crop_ends	Y945_MYCTU	707,708,709,710,711,727,728,729,730,731,732,733,734,735,736,737,738,739,740
crop_ends	YDFG_ECOLI	0
crop_ends	SDH_AGRT5	0
crop_ends	DHKR_STRCM	0,1
crop_ends	1cyd_A	0
crop_ends	PHBB_RHIME	0
crop_ends	YOHF_ECOLI	0
crop_ends	CBR2_CAEEL	0,1
crop_ends	BDHA_ALCEU	0
crop_ends	1h5q_A	0,1
crop_ends	FABG_MYCAV	0,1,2,3
crop_ends	FABG_ECOLI	0
crop_ends	FABG_VIBHA	0
crop_ends	FABG_BUCAP	0
crop_ends	FABG_BUCAI	0
crop_ends	FABG_BUCBP	0
crop_ends	FABG_RICPR	0
crop_ends	PHAB_ACISP	0
crop_ends	DHB8_HUMAN	0,1
crop_ends	FABG_CHLPN	0
crop_ends	PHAB_PARDE	0
crop_ends	YD50_MYCTU	0
crop_ends	NODG_AZOBR	0
crop_ends	PHBB_ALCEU	0
crop_ends	PHBB_CHRVI	0
crop_ends	1doh_A	0,1
crop_ends	YWFD_BACSU	0
crop_ends	YXBG_BACSU	0,1
crop_ends	YXBG_BACSU	702,703,704,705,706,707,708,709,710,711
crop_ends	YK02_MYCTU	0
crop_ends	YK02_MYCTU	702,703,704,705,706,707,708,709,710,729,730,731
crop_ends	DHBA_BACSU	0,1
crop_ends	ENTA_ECOLI	0
crop_ends	DHMA_FLAS1	0,1
crop_ends	Y4VI_RHISN	0,1
crop_ends	BUTA_STAAM	0,1
crop_ends	DHG2_BACSU	0
crop_ends	YGFF_ECOLI	0,1
crop_ends	DHS4_BOVIN	0,1
crop_ends	DHS4_PIG	0,1
crop_ends	DHS4_MOUSE	0,1
crop_ends	SORD_KLEPN	0,1
crop_ends	NODG_RHIME	0
crop_ends	NOG4_RHIME	0
crop_ends	SOU1_CANAL	0,1,2,3
crop_ends	GS39_BACSU	0,1
crop_ends	TRNH_DATST	0,1,2,3
crop_ends	FIXR_BRAJA	0,1,2,3,7,8,9,10
crop_ends	BDHA_RHIME	0
crop_ends	KDUD_ECOLI	0,1
crop_ends	YGCW_ECOLI	0,1,2,3
crop_ends	YKUF_BACSU	0
crop_ends	HCD2_DROME	0
crop_ends	HCD2_DROME	414,415,416,417,418,419,420,421,422,423,430,431,432,433,434,435,436,437
crop_ends	RFBB_NEIGO	0,1,2,3
crop_ends	RFFG_HAEIN	760,761
crop_ends	STRE_STRGR	752,753,754,755,756,757,760,761
crop_ends	TGDS_HUMAN	0,1,2,3,4,6,10,11,12,26
crop_ends	TGDS_HUMAN	760,761
crop_ends	EXOB_RHIME	0
crop_ends	EXOB_RHIME	761
crop_ends	GALE_LACCA	760,761
crop_ends	RFBE_SALTI	761
