remove_divergent	MENC_HAEIN,MENC_YERPE,MENC_VIBCH,MENC_PASMU,1bqg_,1fhu_A,GUDH_STRCO
remove_insertions	518,519,520,521,522,536,537,538,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,566,567,568,569,570,571,572,573,574,575,576,577,86,87,88,89,112,113,128,137,138,139,140,141,539,543,175,176,177,178,179,180,544,185,186,187,188,189,190,209,226,227,228,229,230,231,232,233,257,258,263,275,299,300,301,302,304,305,306,307,308,309,310,311,312,313,315,330,334,336,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,360,382,383,393,420,421,422,423,435,436,478,479,480,481,510,511
crop_ends	GUDX_ECOLI	592
crop_ends	ENO_SULTO	593
crop_ends	ENO_AERPE	0
crop_ends	ENO_PYRAB	593
crop_ends	ENO_SYNY3	0,1
crop_ends	ENO_BACFR	593
crop_ends	ENO_ANASP	0,1
crop_ends	ENO2_STRCO	0,1
crop_ends	ENO_BUCBP	578,579,580,581,582
crop_ends	ENO_MYCGE	593
crop_ends	ENO_MYCPE	0
