remove_divergent	RESA_OCEIH,RESA_BACHD,GLR3_ECOLI,SH3M_HUMAN,RESA_BACSU,GLR2_SCHPO,SH3N_HUMAN,GLR1_SCHPO,GLRX_CHICK,SH3L_HUMAN,GLRX_NEIMA,GLRX_RICPR,1fov_A
remove_insertions	512,513,514,515,516,517,518,519,520,521,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,560,561,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,522,523,524,525,84,85,86,87,88,89,526,527,97,98,99,528,529,530,110,111,531,112,113,114,115,116,117,118,119,120,121,122,123,124,532,533,534,535,536,141,142,143,144,145,537,538,539,540,541,542,543,544,179,180,181,182,183,184,185,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,232,233,234,235,236,237,238,239,242,243,244,245,246,247,248,249,266,267,299,300,301,302,303,304,305,306,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,376,377,378,379,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,404,414,415,416,417,418,419,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,490,491,492,493,494,495,496,497,498,510,511
crop_ends	SH3B_HUMAN	7,8
crop_ends	SH3B_HUMAN	575,576,577,578
crop_ends	1grx_	7,8
crop_ends	1grx_	350,351,352
crop_ends	1b4q_A	133,134,135,136,137,138,139,140,146
crop_ends	GLRX_HAEIN	7,8
crop_ends	GLRX_HAEIN	350,351,352
crop_ends	GLR1_SALTY	7,8
crop_ends	GLR1_SALTY	350,351,352
crop_ends	GLRX_PSEAE	7
crop_ends	GLRX_BOVIN	133,134,135,136,137,138,139,140,146
crop_ends	GLRX_RICCO	7,8,9,137,138,139,140,146
crop_ends	GLRX_VERFO	7,8,9,137,138,139,140,146
crop_ends	GLRX_LYCES	7,8,9,137,138,139,140,146
crop_ends	GLRX_ORYSA	7,8,9,137,138,139,140,146
crop_ends	TYPX_TRYBB	7,8,9,47,48,49
crop_ends	TYPX_TRYBB	373,374,375,380,381,486,487,488,489,565,566
crop_ends	RESA_BACAA	7,8
crop_ends	DSBE_HAEIN	7,8
crop_ends	DSBE_PASMU	7,8
crop_ends	DSBE_XYLFA	372,373,374
crop_ends	TXN4_HUMAN	7,8
crop_ends	THI2_CORNE	7,8
crop_ends	THIO_MYCGA	7,8
crop_ends	THIO_MYCGE	7
crop_ends	THIO_MYCPN	7
crop_ends	THIO_COPCM	7
crop_ends	THIO_CHLPN	7
crop_ends	THIO_CHLCV	7
crop_ends	THIO_ICTPU	7
crop_ends	TXL2_HUMAN	7,8
crop_ends	TXL2_HUMAN	575,576,577,578,579
crop_ends	THIM_CHLRE	7,8,9,70,71,72,73,74,75,76,77
crop_ends	THIO_GRIPA	7
crop_ends	THIM_PEA	7,8,9,42,43,44,45,46,47,48,49
crop_ends	THIM_SPIOL	7,8,9,42,43,44,45,46,47,48,49
crop_ends	THIM_ORYSA	7,8,9,42,43,44,45,46,47,48,49
crop_ends	THIM_MAIZE	7,8,9,42,43,44,45,46,47,48,49
crop_ends	THIO_BUCAI	7,8
crop_ends	THIO_RHORU	7
crop_ends	THIM_BRANA	7,8,9,42,43,44,45,46,47,48,49
crop_ends	THIO_ECHGR	7,8
crop_ends	THIO_EMENI	7,8
crop_ends	THH1_ARATH	7,8
crop_ends	THH2_TOBAC	7,8
crop_ends	THH1_TOBAC	7,8,9
crop_ends	THI3_DICDI	7,8
