remove_insertions	520,521,522,523,524,525,526,533,534,535,536,537,555,557,558,559,560,561,50,562,563,564,565,566,569,575,576,577,578,70,71,72,73,74,75,76,590,591,592,593,594,595,118,604,605,606,607,608,609,610,611,612,613,621,622,623,624,625,629,630,119,120,121,632,633,631,117,638,639,128,640,122,123,124,125,126,127,641,642,136,140,141,142,653,147,148,149,150,154,155,156,157,158,159,165,166,167,173,174,175,176,177,178,179,184,185,186,187,198,199,200,201,202,203,204,205,206,222,223,224,225,226,227,235,244,246,247,248,249,250,292,293,294,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,317,318,319,320,332,335,344,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,389,409,410,411,412,413,459,460,461,462,463,475,476,477,478,479,480,484,485,486,487,488,489,490,491,492,495,496,497,498,499,500,501,502,503,507,508,509,510,511
crop_ends	SYE2_BRUME	579,580,581,582,583,584,585,586,587,588,589,599,600,601,602,603,614,615,616,617,618,619,620,626,627,628,634,635,636,637
crop_ends	SYE_AZOBR	579,580,581,584,585,586,587,588,589,597,598,599,600,601,602,603,614,615,616,617,618,619,620,626,627,628,634,635,636,637
crop_ends	SYE1_RICCN	598,599,600,601,602,603,614,615,616,617,618,619,620,626,627,628,634,635,636,637
crop_ends	SYE2_CAMJE	596,597,598,599,600,601,602,603,614,615,616,617,618,619,620,626,627,628,659
crop_ends	SYE1_THEMA	596,597,598,599,600,601,602,603,614,615,616,617,618,619,620,627,628,634,635,636,637,643,644,645,646,647,648
crop_ends	SYEM_YEAST	626,627,628,634,635,636,637,643,644,645,646,647,648
crop_ends	SYE2_COXBU	596,597,598,599,600,601,602,603,614,615,616,617,618,619,620,626,627,628,643,644,645,646,647,648
crop_ends	SYE_CHLCV	599,600,601,602,603,614,615,616,617,618,619,620,626,627,628,634,635,636,637,643,644,645,646,647,648
crop_ends	SYE_COREF	659
crop_ends	SYE2_HELPJ	659
