remove_divergent	ARGR_SHEON,ARGR_HAEIN,TRPR_CHLTR,ARGR_PASMU,TRPR_HAEIN,TRPR_YERPE,TRPR_PASMU,1jhg_A,TRPR_VIBCH,TRPR_CHLCV,TRPR_VIBPA,1aoy_,TRPR_VIBVU
remove_insertions	11,12,13,14,15,16,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,66,67,85,91,92,227,107
crop_ends	H12_CAEEL	0,1
crop_ends	H12_CAEEL	239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
crop_ends	H11_CAEEL	0,1
crop_ends	H11_CAEEL	239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
crop_ends	H11_BOVIN	9
crop_ends	1hst_A	50,51,52,53,54,55
crop_ends	1hst_A	125,126,127,128,129,130
crop_ends	H1D_STRPU	239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
crop_ends	H1_PARAN	0,1,2,3,4,5,6
crop_ends	H11_GLYBA	239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
crop_ends	H12_GLYBA	0,1,2,3,4
