remove_insertions	38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,191,202,203,228,237,248,271,272,273,274,275,276,280,306,307,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,349,350,351,352,353,354,355,356,357,358,359,360,410,411,412,413,414,415,423,424,425,443,444,445,446,447,448,449,450,451,455,456,457,458,459,460,461,462,463,464,465,466,468,469,495,496,497,498,499,500,501,502,520,521,522,523,524,531,551,552,553,569,572,582,592,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,643,644,645,646,647,648,649,684,685,686,703,719,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,749,750,751,752,753,754,755,756,757,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,794,795,796,797,808,809,810,811,812,813,835,836,837,838,839,840,841,842,845,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,867,868,869,871,872,892,909,910,922,923,924,925,926,933,934,935,966,980,981,982,984,985,986,987,988,989,990,991,992,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1048,1055,1056,1065,1066,1067,1068,1069,1075,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1126,1127,1128,1144,1145,1146,1147,1148,1149,1150,1151,1152,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1220,1221,1228,1229,1230,1231,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1268,1269,1297,1298,1299,1300,1301,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1333,1358,1359,1360,1369,1370,1371,1372,1373,1374,1404,1405,1449,1477,1478,1527,1556,1557,1558,1567,1590,1635,1636,1637,1673,1674,1675,1676,1677,1718,1719
crop_ends	YDGE_SCHPO	452,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,527,528
crop_ends	PCD8_DROME	283,284,285,286,287,288,289,290,291,292,293,294,296,297,298,299,300,301,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403
crop_ends	PCD8_DROME	1306,1307,1308,1309
crop_ends	1gv4_A	1306,1307,1308
crop_ends	1djn_A	1064,1070,1071,1072,1073,1074,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1091,1092,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1153,1154,1155,1156,1157,1158
crop_ends	YGFK_ECO57	1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415
crop_ends	AEGA_ECOLI	183,184,185,186,187,188,189,190,192,193,194,195,196,197,198,199,200,201,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
crop_ends	DPYD_CAEEL	282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,389,390,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,416,417,418,419,420,421,422,433,434,435,436,437,438,439,440,441,442,452,453,454,467,470,471,472,473,474,475,476,477,478
crop_ends	DPYD_CAEEL	1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
crop_ends	NADO_THEBR	1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1070,1071,1072,1073,1074,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1091,1092,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121
