remove_insertions	2094,2095,2096,2128,242,253,254,268,269,270,271,272,273,274,275,276,277,278,279,280,330,331,332,333,334,335,336,337,338,403,414,415,416,417,418,436,437,438,439,440,441,466,500,516,517,518,557,558,559,560,562,566,567,568,569,570,571,572,604,605,606,607,608,609,610,611,616,617,618,619,620,622,623,624,625,626,627,644,645,646,649,650,704,705,706,707,708,709,710,711,712,713,714,715,716,717,735,788,789,790,791,792,793,794,811,812,813,815,816,817,839,840,841,842,860,894,895,896,897,898,909,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,960,961,973,982,983,984,985,986,987,988,989,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1105,1106,1107,1108,1120,1121,1122,1128,1129,1130,1131,1150,1151,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1209,1211,1212,1213,1214,1215,1216,1237,1238,1239,1240,1241,1242,1246,1247,1258,1259,1269,1270,1271,1288,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1332,1333,1334,1335,1336,1337,1338,1343,1344,1345,1346,1347,1348,1349,1350,1351,1361,1362,1363,1364,1365,1366,1371,1373,1374,1375,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1478,1504,1505,1506,1507,1508,1509,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1544,1545,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1625,1626,1627,1629,1630,1631,1632,1645,1646,1647,1648,1649,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1861,1862,1877,1878,1879,1880,1887,1888,1889,1890,1891,1892,1920,1921,1922,1923,1924,1925,1926,1927,1932,1933,1936,1937,1938,1951,1952,1956,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
crop_ends	1blu_	1253,1254,1255,1256,1257
crop_ends	1rgv_A	1253,1254,1255,1256,1257
crop_ends	FERN_AZOVI	1275,1276,1277,1278,1279,1280,1281
crop_ends	NARH_BACSU	1846,1847,1848,1849,1850,1851,1852,1853,1854,1898,1899,1900,1901
crop_ends	1q16_B	1846,1847,1848,1849,1850,1851,1852,1853,1854,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1953,1954,1955,1957
crop_ends	PHFL_DESVO	1953,1954,1955,1957,1958,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1985,1986
crop_ends	Y514_METJA	651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668
crop_ends	FER_ENTHI	1132
crop_ends	FER_ENTHI	1231,1232
crop_ends	HDRA_METAC	1636,1637,1638,1639,1640,1641,1642,1643,1644,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669
crop_ends	FER4_METJA	1231,1232,1233,1234
crop_ends	YCXI_PORPU	1272,1273,1274,1275,1276
crop_ends	RNFB_VIBPA	1329,1330,1331
crop_ends	RNFB_PASMU	1329,1330,1331
crop_ends	HYCF_ECOLI	1054,1055,1056,1057,1058,1059,1060,1061,1062,1063
crop_ends	HYFH_ECOLI	1054,1055,1056,1057,1058,1059,1060,1061,1062,1063
crop_ends	NUOI_RHOCA	974,975,990,991,992,993,994,995
crop_ends	RNFC_VIBCH	484,485,486,487,488,489,490,491,492,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,612,613,614,615,621,628,629,630,631,632,633,634
