remove_insertions	530,531,532,50,58,59,60,61,62,63,64,65,588,589,590,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,620,621,120,121,122,123,124,1156,1157,1158,1159,1160,1161,1162,663,156,157,158,185,186,187,188,189,190,191,192,704,703,201,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,234,748,749,750,751,752,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,769,770,797,798,771,772,302,303,816,304,305,306,307,308,309,310,815,313,817,818,819,820,322,323,835,836,837,766,838,330,331,332,862,863,767,864,865,866,867,868,869,870,871,872,764,873,874,875,876,877,878,879,880,786,881,882,883,884,885,886,887,888,889,768,401,402,422,935,936,937,938,939,943,944,945,956,957,958,1209,463,464,465,466,469,470,471,472,473,981,982,983,984,985,986,765,606,1003,492,1004,1005,1006,1007,1008,1009,1010
crop_ends	SYQ_NEIMA	1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234
crop_ends	SYE_METKA	903,904,905,906,907,908,909,910,911,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,946,947,948,949,950,951,952,953,954
crop_ends	SYE_METTH	903,904,905,906,907,908,909,910,911,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,946,947,948,949,950,951,952,953,954
crop_ends	SYE_SULSO	900,901,902,903,904,905,906,907,908,909,910,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,940,941,942,946,947,948,949,950,951,952,953,954
crop_ends	SYE_SULTO	903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,940,941,942,946,947,948,949,950,951,952,953,954
crop_ends	SYE_AERPE	903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,940,941,942,946,947,948,949,950,951,952,953,954
crop_ends	SYE_METJA	903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,941,942,946,947,948,949,950,951,952,953,954
crop_ends	SYE_PYRAB	900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,940,941,942,946,947,948,949,950,951,952,953,954
crop_ends	SYE_THEVO	900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,940,941,942,946,947,948,949,950,951,952,953,954
crop_ends	SYE_THEAC	905,906,907,908,909,910,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,940,941,946,947,948,949,950,951,952,953,954
