remove_insertions	519,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,546,547,548,549,550,551,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,140,145,146,147,148,149,150,151,152,153,154,155,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,212,213,552,221,553,554,555,556,557,558,253,254,258,281,304,316,317,318,319,320,321,322,323,324,325,522,341,342,343,344,345,346,584,585,586,587,588,407,408,409,410,411,412,413,414,420,421,435,447,448,449,450,451,453,599,465,466,467,488,489,490,491,492
crop_ends	1b5o_A	0,1,2,3
crop_ends	1lc5_A	0,1,2
crop_ends	1fg3_A	0,1,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,142,143,144,156,157,158,159,160,161,162,163,164
crop_ends	1fg3_A	589,590,591,592,593,594,595,596,597,598,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,618,619,620
crop_ends	1b8g_A	0,1,31,32,33,34,35,36,37,38,39
crop_ends	AAT_SULSO	630
crop_ends	AAT_THEMA	0,1
crop_ends	PATB_BACSU	0,1,2,3,4,5,31,32,33,34,35,36,37,38,39
crop_ends	YDT4_SCHPO	0,1,2,3,4,5,6,7,31,32,33,34,35,36,37,38,39,125,126,127,128,129,130,131,132,133,134,135,136,137
crop_ends	YBDL_ECOLI	0,1,2,3,4,5,6,7,31,32,33,34,35,36,37,38,39,125,126,127,128,129,130,131,132,133,134
crop_ends	Y380_THETN	0,1,2,31,32,33,34,35,125,126,127,128,129,130,131,132
