remove_insertions	232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,252,253,262,263,264,265,266,267,268,269,270,271,272,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,313,314,315,316,317,318,319,320,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,381,382,383,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,534,535,536,553,562,565,566,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,662,663,670,671,672,673,674,681,682,683,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,740,741,756,757,758,759,760,761,762,763,764,765,766,767,768,769,774,775,776,788,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,889,895,896,897,898,899,901,925,926,927,928,929,930,936,956,957,958,959,960,961,962,977,978,979,980,985,986,987,988,989,990,991,992,993,1002,1003,1004,1005,1006,1007,1019,1044,1045,1046,1047,1048,1065,1066,1067,1081,1108,1138
crop_ends	FDX2_RICCN	2
crop_ends	ADRX_YEAST	2,111,112,113,114,115,116,117,119,120,121
crop_ends	ADX_CHICK	890,891,892
crop_ends	ADX1_BOVIN	2,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
crop_ends	ADX1_BOVIN	890,891,892,893,894,900
crop_ends	ADXH_DROME	2,107,108,109,110,111,112,254,255,256,257,258,259,260,261
crop_ends	ADXH_DROME	890,891,892,893
crop_ends	NQRF_CHLCV	0
crop_ends	RFBI_SALTY	1089,1090,1091,1092,1093
crop_ends	YCBX_ECOLI	523,524,525,526,527,528,529,530,531,532,533
crop_ends	YCBX_ECOLI	1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1139,1140,1141,1142,1143
crop_ends	FERN_PSEPU	499,522,523,524,525,526,527,528,529
crop_ends	FERN_PSEPU	994
crop_ends	DMPP_PSESP	1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1124,1125
crop_ends	DMPP_ACICA	1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1124,1125
crop_ends	FER_HALMA	0,1,321,322,323,324,325,326
crop_ends	FER_HALMA	917,918,919,920,921,922,923,924
crop_ends	NDOR_PSEPU	1125
crop_ends	PAAE_ECOLI	563,564
crop_ends	HCR_ECOLI	0,1,563,564,567,568,569
crop_ends	XYLA_PSEPU	324,325,326,384,385,386,387,388,389,390,391,393,394,395
crop_ends	XYLA_PSEPU	1089
crop_ends	FER2_SYNP6	1032,1033,1034,1035,1036,1037
