remove_divergent	APG1_HUMAN,2ncm_
remove_insertions	814,815,816,817,818,819,820,821,822,823,824,825,828,829,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,2717,2718,2719,2720,2722,2723,2724,2725,2726,2727,2721,2729,2730,2728,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2751,2752,2753,2764,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2793,2794,2795,2796,2797,2798,2799,2800,2801,2802,2829,2830,2831,2832,2833,2834,2835,2836,2837,790,791,2838,2839,2840,2841,2842,797,2843,2844,800,801,2850,2851,2852,2853,2854,2855,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,812,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,826,827,2885,2886,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,2400,867,2402,2403,2884,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,2398,424,2883,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,2704,444,445,446,447,2399,448,449,802,450,451,452,453,803,454,455,456,804,805,806,807,808,809,2845,810,2846,811,2869,2847,2401,2848,813,2849
crop_ends	ROR2_HUMAN	242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,403,404,405,406,407,408,425,426,427,428,457,458,459,460,461,462,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673
crop_ends	HV3I_HUMAN	425,426,427,428,457,458,459,460,461
crop_ends	HV3I_HUMAN	2942,2943,2944,2945,2946,2947,2948
crop_ends	HV3A_HUMAN	425,426,427,428,457,458,459,460,461
crop_ends	HV3A_HUMAN	2942,2943,2944,2945,2946,2947,2948
crop_ends	TVB5_MOUSE	254,255,256,257,258
crop_ends	TVB5_MOUSE	2942,2943,2944,2945,2946,2947
crop_ends	VPR1_MOUSE	2942,2943,2944,2945,2946,2947,2948,2949
crop_ends	VPRE_HUMAN	2942,2943,2944,2945,2946,2947,2948,2949,2950,2951,2952
crop_ends	LV4A_HUMAN	425,426,427,428,458,459,460,461,462
crop_ends	LV4A_HUMAN	2942,2943,2944,2945,2946,2947,2948
crop_ends	KV5A_MOUSE	2806,2807,2808,2809,2810,2942,2943,2944,2945,2946,2947,2948
crop_ends	1a7n_L	425,426,427,428,457,458,459,460,461,462
crop_ends	1a7n_L	2942,2943,2944,2945,2946,2947
crop_ends	TVB2_MOUSE	2942,2943,2944,2945,2946,2947
crop_ends	TVA1_HUMAN	2805,2806,2807,2808,2809,2810,2942,2943,2944,2945,2946,2947
crop_ends	TVA2_MOUSE	2942,2943,2944,2945,2946,2947
crop_ends	1d9k_A	425,426,427,428,457,458,459,460,461,462
crop_ends	1d9k_A	2942,2943,2944,2945,2946,2947,2948,2949
crop_ends	TVA2_HUMAN	2942,2943,2944,2945,2946,2947,2948
crop_ends	TVA1_MOUSE	2805,2806,2807,2808,2809,2810,2942,2943,2944,2945,2946,2947
crop_ends	TVA3_HUMAN	2942,2943,2944,2945,2946,2947
crop_ends	TVA3_MOUSE	2805,2806,2807,2808,2809,2810,2942,2943,2944,2945,2946,2947,2948
crop_ends	TVA1_RABIT	2942,2943,2944,2945,2946,2947,2948,2949
crop_ends	1tlk_	2944,2945,2946,2947,2948,2949
