remove_divergent	O23893_2,O65249_2,O23160_2,GL1_ARATH_2,Q9ZTC1_2,Q96463-F_1,P81393_2,O23890_2,O64399_2,P81391_2,P93417_2,O04110_2,Q42467_2,Q9ZTE6_2,Q06944_2,Q38851_2,O04140_2,O04109_2,Q9ZTC3_2,O49745_2,Q40174_2,O22684_2,P93391_2,Q39550_2,Q02992_2,Q39053_2,Q43525_2,P81392_2,O80883_2,O04141_2,O23891_2,Q96464_2,O22685_2,O04108_2,O49019_2,Q38739_2,P81396_2,O22179_2,O23893_1,O49017_2,Q9ZTD9_2,P93474_2,Q39154_2,Q9ZTD7_2,MYB3_HORVU_2,MYB2_PHYPA_2,O50069_2,GL1_ARATH_1,Q96463-F_2,Q43524_2,Q38850_2,Q39153_2,Q9ZR50_2,O49608_2,Q40173_2,Q42379_2,O65409_2,Q43436_2,O49774_2,Q02994_2,Q9ZTC7_2,MYB3_MAIZE_2,O49746_2,O23892_2,O49782_2,O64534_2,O49765_2,O49744_2,MYBP_MAIZE_2,P81394_2,O49759_2,Q39028_2,O49020_2,Q02993_2,P81395_2,O23889_2,MYB1_HORVU_2,Q40920_2,MYB1_MAIZE_2,Q42575_2,Q40175_2,O49021_2,O49018_2,Q96276_2,Q39552_2
remove_insertions	512,515,516,517,518,519,631,635,510,104,105,21,106,23,24,25,26,27,28,29,30,31,32,33,545,546,547,548,549,550,551,552,553,554,44,45,46,47,555,556,557,558,52,53,559,560,561,57,562,563,564,565,633,575,576,577,578,579,580,581,591,592,593,634,83,600,601,602,603,604,605,606,607,95,96,97,611,612,613,614,615,98,99,100,101,102,621,103,623,624,625,626,627,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,636,637,638,643,616,639,632,640,641,642,617,644,618,619,620,622,507,348,349,350,503,382,383,384,385,386,387,388,389,390,504,396,397,398,399,403,404,405,406,407,408,409,410,411,412,413,414,415,505,420,421,422,423,424,425,426,427,428,429,430,431,432,433,438,439,440,628,446,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,629,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,630,490,491,492,493,494,495,496,497,608,498,499,500,501,609,502,506,508,509,610,511
crop_ends	MYB1_HORVU_1	42,43,48,49,50
crop_ends	MYB1_HORVU_1	144,145,146,147,149
crop_ends	MYB1_MAIZE_1	40,41,42,43,48
crop_ends	MYB1_MAIZE_1	144,145,146,147,149
crop_ends	MYB2_PHYPA_1	42,43,48,49,50
crop_ends	MYB2_PHYPA_1	144,145,146,147,149
crop_ends	MYB3_HORVU_1	42,43,48,49,50
crop_ends	MYB3_HORVU_1	144,145,146,147,149
crop_ends	MYB3_MAIZE_1	42,43,48,49,50
crop_ends	MYB3_MAIZE_1	144,145,146,147,149
crop_ends	MYBC_MAIZE_1	42,43,48,49,50
crop_ends	MYBC_MAIZE_1	144,145,146,147,149
crop_ends	MYBD_MAIZE_1	42,43,48,49,50
crop_ends	MYBD_MAIZE_1	144,145,146,147,149
crop_ends	MYBP_MAIZE_1	42,43,48,49,50
crop_ends	MYBP_MAIZE_1	144,145,146,147,149
crop_ends	O04108_1	42,43,48,49,50
crop_ends	O04108_1	144,145,146,147,149
crop_ends	O04109_1	42,43,48,49,50
crop_ends	O04109_1	144,145,146,147,149
crop_ends	O04110_1	42,43,48,49,50
crop_ends	O04110_1	144,145,146,147,149
crop_ends	O04140_1	42,43,48,49,50
crop_ends	O04140_1	144,145,146,147,149
crop_ends	O04141_1	42,43,48,49,50
crop_ends	O04141_1	144,145,146,147,149
crop_ends	O22179_1	50,51,54,55,56
crop_ends	O22179_1	144,145,146,147,149
crop_ends	O22450_1	42,43,48,49,50
crop_ends	O22450_1	144,145,146,147,149
crop_ends	O22684_1	34,35,36,37,38,39
crop_ends	O22684_1	143,144,145,146,147,149
crop_ends	O22685_1	42,43,48,49,50
crop_ends	O22685_1	144,145,146,147,149
crop_ends	O23160_1	50,51,54,55,56
crop_ends	O23160_1	144,145,146,147,149
crop_ends	O23889_1	42,43,48,49,50
crop_ends	O23889_1	144,145,146,147,149
crop_ends	O23890_1	42,43,48,49,50
crop_ends	O23890_1	144,145,146,147,149
crop_ends	O23891_1	42,43,48,49,50
crop_ends	O23891_1	144,145,146,147,149
crop_ends	O23892_1	34,35,36,37,38,39
crop_ends	O23892_1	143,144,145,146,147,149
crop_ends	O49017_1	42,43,48,49,50
crop_ends	O49017_1	144,145,146,147,149
crop_ends	O49018_1	43,48,49,50,51
crop_ends	O49018_1	144,145,146,147,149
crop_ends	O49019_1	42,43,48,49,50
crop_ends	O49019_1	144,145,146,147,149
crop_ends	O49020_1	34,35,36,37,38,39
crop_ends	O49020_1	143,144,145,146,147,149
crop_ends	O49021_1	43,48,49,50,51
crop_ends	O49021_1	144,145,146,147,149
crop_ends	O49608_1	42,43,48,49,50
crop_ends	O49608_1	144,145,146,147,149
crop_ends	O49744_1	42,43,48,49,50
crop_ends	O49744_1	144,145,146,147,149
crop_ends	O49745_1	58,59,60,61
crop_ends	O49745_1	145,146,147,149
crop_ends	O49746_1	42,43,48,49,50
crop_ends	O49746_1	144,145,146,147,149
crop_ends	O49759_1	42,43,48,49,50
crop_ends	O49759_1	144,145,146,147,149
crop_ends	O49765_1	42,43,48,49,50
crop_ends	O49765_1	144,145,146,147,149
crop_ends	O49774_1	42,43,48,49,50
crop_ends	O49774_1	144,145,146,147,149
crop_ends	O49782_1	42,43,48,49,50
crop_ends	O49782_1	144,145,146,147,149
crop_ends	O50069_1	54,55,56,58,59
