remove_divergent	akr_ARATH_1,cdn5_MOUSE_2,SWI6_YEAST_1,cdn2_mouse_4,cdn2_human_4,p532_human_2,KDGZ_HUMAN_2,cdn2_human_2,KDGZ_HUMAN_4,Q13418_1,Q13418_3,akr_ARATH_3,p532_human_3,SWI6_YEAST_3,cc10_SCHPO_1,cc10_SCHPO_4,akr_ARATH_2,p532_human_4,Q13418_4
remove_insertions	587,588,589,590,591,592,611,612,613,623,624,625,626,627,636,637,638,639,640,132,133,134,135,136,137,138,653,662,663,664,701,702,703,724,725,750,751,752,753,754,757,758,759,760,761,770,771,772,773,782,783,281,282,283,284,285,286,287,288,289,290,798,799,800,801,802,871,872,814,815,816,817,824,313,314,315,316,317,318,319,825,826,827,828,829,830,831,840,343,346,347,348,349,862,863,864,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,873,380,893,894,870,915,916,917,918,919,408,409,410,920,921,922,923,924,925,926,927,928,929,935,936,937,938,939,940,941,942,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,459,460,474,475,494,508
crop_ends	p532_human_1	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
crop_ends	akr_ARATH_4	341,342,344,345
crop_ends	akr_ARATH_4	424,425,426,445
crop_ends	SWI6_YEAST_2	127,128
crop_ends	SWI6_YEAST_2	169,170
crop_ends	cc10_SCHPO_2	127,128
crop_ends	cc10_SCHPO_2	169,170
crop_ends	cc10_SCHPO_3	237,238,239
crop_ends	cc10_SCHPO_3	278,279,280
crop_ends	cdn2_human_1	324,325,333
crop_ends	cdn2_human_1	393,394,395
crop_ends	cdn2_human_3	609,610
crop_ends	cdn2_human_3	656,657
crop_ends	cdn2_mouse_1	339,340
crop_ends	cdn2_mouse_1	394,395
crop_ends	cdn2_mouse_2	341,342
crop_ends	cdn2_mouse_2	395,396
crop_ends	cdn2_mouse_3	609,610
crop_ends	cdn2_mouse_3	656,657
crop_ends	cdn5_MOUSE_1	337,338
crop_ends	cdn5_MOUSE_1	394,395
crop_ends	cdn5_MOUSE_3	609,610
crop_ends	cdn5_MOUSE_3	656,657
crop_ends	cdn5_MOUSE_4	341
crop_ends	cdn5_MOUSE_4	389
crop_ends	KDGZ_HUMAN_1	943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971
crop_ends	KDGZ_HUMAN_3	341,342
crop_ends	KDGZ_HUMAN_3	394,395
crop_ends	Q13418_2	341,342
crop_ends	Q13418_2	394,395
