remove_divergent	O15090_6,Z142_HUMAN_10,O15090_5,Z142_HUMAN_7,Z142_HUMAN_18,Z142_HUMAN_29,O15090_7,Z142_HUMAN_19,Z142_HUMAN_24,Z142_HUMAN_12,Q62065_6,Z142_HUMAN_8,Z142_HUMAN_30,Z142_HUMAN_14,Q62065_4,Z142_HUMAN_6,Q62065_3,Q23521_4,Z142_HUMAN_16,Z142_HUMAN_33,YADD_SCHPO_3,Q23521_2,Z142_HUMAN_36,Z142_HUMAN_4,O15090_9,Z142_HUMAN_23,O15090_4,Z142_HUMAN_28,Z142_HUMAN_21,Z142_HUMAN_1,O15090_2,Q23521_1,Z142_HUMAN_25,Z142_HUMAN_26,O15090_3,Z142_HUMAN_35,Q23521_3,Q62065_5,YADD_SCHPO_2,Z142_HUMAN_5,O15090_10,Z142_HUMAN_20,Z142_HUMAN_22,Z142_HUMAN_27,Z142_HUMAN_3,Z142_HUMAN_32,Z142_HUMAN_17,Z142_HUMAN_15,Z142_HUMAN_13,Q62065_9
remove_insertions	520,521,522,523,525,526,528,529,530,531,532,533,549,550,594,595,596,597,598,599,600,601,602,603,604,605,606,616,617,618,619,620,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,671,672,673,674,675,676,677,678,679,680,681,682,685,686,687,688,689,303,304,305,306,308,309,310,358,390,391,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,444,445,446,447,448,449,450,451,452,453,454,455,456,467,468,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
crop_ends	Q62065_1	294,295,296,297
crop_ends	Q62065_1	371,372,373,374
crop_ends	Q62065_2	346
crop_ends	Q62065_2	374
crop_ends	Q62065_7	346
crop_ends	Q62065_7	374
crop_ends	Q62065_8	346
crop_ends	Q62065_8	374
crop_ends	O15090_8	346
crop_ends	O15090_8	374
crop_ends	Z142_HUMAN_2	346
crop_ends	Z142_HUMAN_2	374
crop_ends	Z142_HUMAN_9	346
crop_ends	Z142_HUMAN_9	374
crop_ends	Z142_HUMAN_11	346
crop_ends	Z142_HUMAN_11	374
crop_ends	Z142_HUMAN_31	346
crop_ends	Z142_HUMAN_31	374
crop_ends	Z142_HUMAN_34	346
crop_ends	Z142_HUMAN_34	374
