remove_divergent	APA1_BRARE_8,APA1_SALTR_6,APA1_SALTR_4,AP12_ONCMY_4,AP11_ONCMY_8,APA1_BRARE_6,APA1_BRARE_5,AP12_ONCMY_6,AP11_ONCMY_6,AP11_ONCMY_4
remove_insertions	30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
crop_ends	AP11_ONCMY_1	0,1,2,3
crop_ends	AP11_ONCMY_1	81,82,83,88
crop_ends	AP11_ONCMY_2	25
crop_ends	AP11_ONCMY_2	77
crop_ends	AP11_ONCMY_3	25
crop_ends	AP11_ONCMY_3	77
crop_ends	AP11_ONCMY_5	25
crop_ends	AP11_ONCMY_5	77
crop_ends	AP11_ONCMY_7	25,26
crop_ends	AP11_ONCMY_7	87,88
crop_ends	AP12_ONCMY_1	0,1,2,3
crop_ends	AP12_ONCMY_1	81,82,83,88
crop_ends	AP12_ONCMY_2	25
crop_ends	AP12_ONCMY_2	77
crop_ends	AP12_ONCMY_3	25
crop_ends	AP12_ONCMY_3	77
crop_ends	AP12_ONCMY_5	25
crop_ends	AP12_ONCMY_5	77
crop_ends	AP12_ONCMY_7	25,26
crop_ends	AP12_ONCMY_7	87,88
crop_ends	AP12_ONCMY_8	25
crop_ends	AP12_ONCMY_8	88
crop_ends	APA1_BRARE_1	0,1,2,3
crop_ends	APA1_BRARE_1	81,82,83,88
crop_ends	APA1_BRARE_2	25
crop_ends	APA1_BRARE_2	77
crop_ends	APA1_BRARE_3	25
crop_ends	APA1_BRARE_3	77
crop_ends	APA1_BRARE_4	25
crop_ends	APA1_BRARE_4	77
crop_ends	APA1_BRARE_7	25,26
crop_ends	APA1_BRARE_7	87,88
crop_ends	APA1_SALTR_1	0,1,2,3
crop_ends	APA1_SALTR_1	81,82,83,88
crop_ends	APA1_SALTR_2	25
crop_ends	APA1_SALTR_2	77
crop_ends	APA1_SALTR_3	25
crop_ends	APA1_SALTR_3	77
crop_ends	APA1_SALTR_5	25
crop_ends	APA1_SALTR_5	77
crop_ends	APA1_SALTR_7	25,26
crop_ends	APA1_SALTR_7	87,88
crop_ends	APA1_SALTR_8	25
crop_ends	APA1_SALTR_8	88
