remove_insertions	39,40,41,42,43,75,76,77
crop_ends	Q07033_1	0,1,2,3,4,5
crop_ends	Q07033_1	83,84,85,86,87,88
crop_ends	Q07033_2	0,20,21,22
crop_ends	Q07033_2	85,86,87,88
crop_ends	Q07033_3	0,20,21,22
crop_ends	Q07033_3	85,86,87,88
crop_ends	Q07033_4	0,20,21,22,23
crop_ends	Q07033_4	84,85,86,88
crop_ends	VCP_VACCV_1	0,1,2,3,4,5
crop_ends	VCP_VACCV_1	83,84,85,86,87,88
crop_ends	VCP_VACCV_2	0,20,21,22
crop_ends	VCP_VACCV_2	85,86,87,88
crop_ends	VCP_VACCV_3	0,20,21,22
crop_ends	VCP_VACCV_3	85,86,87,88
crop_ends	VCP_VACCV_4	0,20,21,22,23
crop_ends	VCP_VACCV_4	84,85,86,88
crop_ends	P87616_1	0,1,2,3,4,5
crop_ends	P87616_1	83,84,85,86,87,88
crop_ends	P87616_2	0,20,21,22
crop_ends	P87616_2	85,86,87,88
crop_ends	P87616_3	0,20,21,22
crop_ends	P87616_3	85,86,87,88
crop_ends	P87616_4	0,20,21,22,23
crop_ends	P87616_4	84,85,86,88
