remove_insertions	10,11,12,23,24,25,26,27,28,29,30,31,32,33,34,35,60,61,80,81,82,83,161,162,163,164,165,166,172,173,215,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,410,411,412,419,420
crop_ends	HGF_HUMAN_1	322,323,324
crop_ends	HGF_HUMAN_2	132,133,134,135,136,137,138,139
crop_ends	HGF_HUMAN_2	329,330,331,332,333,421,422,423
crop_ends	HGF_HUMAN_3	132,133,134,135,136,137,138
crop_ends	HGF_HUMAN_3	220,322,323,324,325,326,327
crop_ends	HGF_MOUSE_1	322,323,324
crop_ends	HGF_MOUSE_2	132,133,134,135,136,137,138,139
crop_ends	HGF_MOUSE_2	329,330,331,332,333,421,422,423
crop_ends	HGF_MOUSE_3	132,133,134,135,136,137,138
crop_ends	HGF_MOUSE_3	220,322,323,324,325,326,327
crop_ends	HGF_RAT_1	322,323,324
crop_ends	HGF_RAT_2	132,133,134,135,136,137,138,139
crop_ends	HGF_RAT_2	329,330,331,332,333,421,422,423
crop_ends	HGF_RAT_3	132,133,134,135,136,137,138
crop_ends	HGF_RAT_3	220,322,323,324,325,326,327
crop_ends	Q90978_1	1,2,3,4,5,6,7,8,9,13,14,15,16
crop_ends	Q90978_1	322,323,324
crop_ends	Q90978_2	132,133,134,135,136,137,138,139
crop_ends	Q90978_2	329,330,331,332,333,421,422,423
crop_ends	Q90978_3	132,133,134,135,136,137,138
crop_ends	Q90978_3	220,322,323,324,325,326,327
crop_ends	Q91402-F_1	1,2,3,4,5,6,7,8,9,13,14,15
crop_ends	Q91402-F_1	322,323,324
crop_ends	Q91402-F_2	132,133,134,135,136,137,138,139
crop_ends	Q91402-F_2	326,327,328,329,330,331,332,333
crop_ends	Q91402-F_3	132,133,134,135,136,137,138
crop_ends	Q91402-F_3	220,322,323,324,325,326,327
crop_ends	Q91691_1	322,323,324
crop_ends	Q91691_2	132,133,134,135,136,137,138,139
crop_ends	Q91691_2	326,327,328,329,330,331,332,333
crop_ends	Q91691_3	132,133,134,135,136,137,138
crop_ends	Q91691_3	322,323,324,325,326,327,328
crop_ends	Q91691_4	491,492,493
crop_ends	HGFL_HUMAN_1	322,323,324
crop_ends	HGFL_HUMAN_2	132,133,134,135,136,137,138,139
crop_ends	HGFL_HUMAN_2	326,327,328,329,330,331,332,333
crop_ends	HGFL_HUMAN_3	132,133,134,135,136,137,138
crop_ends	HGFL_HUMAN_3	322,323,324,325,326,327,328
crop_ends	HGFL_HUMAN_4	491,492,493
crop_ends	HGFL_MOUSE_1	322,323,324
crop_ends	HGFL_MOUSE_3	132,133,134,135,136,137,138
crop_ends	HGFL_MOUSE_3	322,323,324,325,326,327,328
crop_ends	HGFL_MOUSE_4	491,492,493
crop_ends	Q90865_1	322,323,324
crop_ends	Q90865_2	132,133,134,135,136,137,138,139
crop_ends	Q90865_2	326,327,328,329,330,331,332,333
crop_ends	Q90865_3	132,133,134,135,136,137,138
crop_ends	Q90865_3	322,323,324,325,326,327,328
crop_ends	Q90865_4	491,492,493
crop_ends	P70521_1	322,323,324
crop_ends	P70521_3	132,133,134,135,136,137,138
crop_ends	P70521_3	322,323,324,325,326,327,328
crop_ends	P70521_4	491,492,493
crop_ends	P70006_1	322,323,324
crop_ends	P70006_2	132,133,134,135,136,137,138,139
crop_ends	P70006_2	326,327,328,329,330,331,332,333
crop_ends	P70006_3	132,133,134,135,136,137,138
crop_ends	P70006_3	322,323,324,325,326,327,328
crop_ends	P70006_4	491,492,493
crop_ends	Q13208_1	15,16,17,18,19,20,21,22,36
crop_ends	Q13208_1	322,323,324
crop_ends	Q13208_2	132,133,134,135,136,137,138,139
crop_ends	Q13208_2	326,327,328,329,330,331,332,333
crop_ends	Q13208_3	132,133,134,135,136,137,138
crop_ends	Q13208_3	322,323,324,325,326,327,328
crop_ends	Q14870_1	322,323,324
crop_ends	Q14870_2	132,133,134,135,136,137,138,139
crop_ends	Q14870_2	326,327,328,329,330,331,332,333
crop_ends	Q14870_3	132,133,134,135,136,137,138
crop_ends	Q14870_3	322,323,324,325,326,327,328
crop_ends	Q14870_4	491,492,493
