remove_divergent	AP12_ONCMY_5,APA4_MOUSE_11,APE_BRARE_5,Q9PT73-F_8,O93601_13,Q9TS49-F_7,APA4_MOUSE_4,Q9PT73-F_5,AP12_ONCMY_4,AP12_ONCMY_3,APA4_MOUSE_12,AP12_ONCMY_8,APA4_MOUSE_8,O93601_14,APE_CAVPO_8,APE_BRARE_3,O93601_5,Q9TS49-F_6,APE_BRARE_6,AP12_ONCMY_6,Q9TS49-F_4,APA4_MOUSE_9,Q9TS49-F_8,O93601_1,APA4_MOUSE_6,APA4_MOUSE_2,APA4_MOUSE_13,APA4_MOUSE_5,APE_BRARE_4,O93601_2,Q9PT73-F_3,APE_BRARE_9,APE_CAVPO_9,O93601_8,Q9PT73-F_6,Q9TS49-F_5,AP12_ONCMY_1,Q9PT73-F_9,Q9PT73-F_4,APA4_MOUSE_3
remove_insertions	41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,73,74,75,76,77,78,79,80,81,82,83,96,97,98,99,100
crop_ends	AP12_ONCMY_2	61
crop_ends	AP12_ONCMY_2	93
crop_ends	AP12_ONCMY_7	61,62
crop_ends	AP12_ONCMY_7	108,109
crop_ends	APA4_MOUSE_1	0,1,2,3,4,5
crop_ends	APA4_MOUSE_1	115,116,117,118,119,120
crop_ends	APA4_MOUSE_7	61
crop_ends	APA4_MOUSE_7	93
crop_ends	APA4_MOUSE_10	61
crop_ends	APA4_MOUSE_10	93
crop_ends	APE_BRARE_1	2,3,4,5,6,7,8
crop_ends	APE_BRARE_1	114,115,116,117,118,119,120
crop_ends	APE_BRARE_2	61,62
crop_ends	APE_BRARE_2	108,109
crop_ends	APE_BRARE_7	61
crop_ends	APE_BRARE_7	93
crop_ends	APE_BRARE_8	61
crop_ends	APE_BRARE_8	93
crop_ends	O93601_3	61
crop_ends	O93601_3	93
crop_ends	O93601_4	61
crop_ends	O93601_4	93
crop_ends	O93601_6	61
crop_ends	O93601_6	93
crop_ends	O93601_7	61
crop_ends	O93601_7	93
crop_ends	O93601_9	61
crop_ends	O93601_9	93
crop_ends	O93601_10	61
crop_ends	O93601_10	93
crop_ends	O93601_11	61
crop_ends	O93601_11	93
crop_ends	O93601_12	61
crop_ends	O93601_12	93
crop_ends	Q9PT73-F_1	85,86
crop_ends	Q9PT73-F_1	119,120
crop_ends	Q9PT73-F_2	61,62
crop_ends	Q9PT73-F_2	108,109
crop_ends	Q9PT73-F_7	61
crop_ends	Q9PT73-F_7	93
crop_ends	Q9TS49-F_1	25,26,27
crop_ends	Q9TS49-F_1	103,104,105
crop_ends	Q9TS49-F_2	61,62
crop_ends	Q9TS49-F_2	108,109
crop_ends	Q9TS49-F_3	61
crop_ends	Q9TS49-F_3	93
