remove_divergent	zones
crop_ends	RINI_HUMAN_02	61
crop_ends	RINI_HUMAN_04	61
crop_ends	RINI_HUMAN_06	61
crop_ends	RINI_HUMAN_08	61
crop_ends	RINI_HUMAN_10	61
crop_ends	RINI_HUMAN_12	61
crop_ends	RINI_HUMAN_14	61
crop_ends	RINI_RAT_02	61
crop_ends	RINI_RAT_04	61
crop_ends	RINI_RAT_06	61
crop_ends	RINI_RAT_08	61
crop_ends	RINI_RAT_10	61
crop_ends	RINI_RAT_12	61
crop_ends	RINI_RAT_14	61
crop_ends	rini_pig_02	61
crop_ends	rini_pig_04	61
crop_ends	rini_pig_06	61
crop_ends	rini_pig_08	61
crop_ends	rini_pig_10	61
crop_ends	rini_pig_12	61
crop_ends	rini_pig_14	61
